Date,Open,High,Low,Price
2004-12-17,4.168,4.168,4.168,4.168
2004-12-16,4.189,4.189,4.189,4.189
2004-12-15,4.078,4.078,4.078,4.078
2004-12-14,4.13,4.13,4.13,4.13
2004-12-13,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005
2004-12-10,4.157,4.157,4.157,4.157
2004-12-09,4.1739999999999995,4.1739999999999995,4.1739999999999995,4.1739999999999995
2004-12-08,4.12,4.12,4.12,4.12
2004-12-07,4.226,4.226,4.226,4.226
2004-12-06,4.228,4.228,4.228,4.228
2004-12-03,4.256,4.256,4.256,4.256
2004-12-02,4.414,4.414,4.414,4.414
2004-12-01,4.369,4.369,4.369,4.369
2004-11-30,4.353,4.353,4.353,4.353
2004-11-29,4.324,4.324,4.324,4.324
2004-11-26,4.178,4.178,4.178,4.178
2004-11-24,4.203,4.203,4.203,4.203
2004-11-23,4.188,4.188,4.188,4.188
2004-11-22,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995
2004-11-19,4.102,4.102,4.102,4.102
2004-11-18,4.117,4.117,4.117,4.117
2004-11-17,4.127,4.127,4.127,4.127
2004-11-16,4.209,4.209,4.209,4.209
2004-11-15,4.192,4.192,4.192,4.192
2004-11-12,4.175,4.175,4.175,4.175
2004-11-11,4.243,4.243,4.243,4.243
2004-11-10,4.251,4.251,4.251,4.251
2004-11-09,4.23,4.23,4.23,4.23
2004-11-08,4.2219999999999995,4.2219999999999995,4.2219999999999995,4.2219999999999995
2004-11-05,4.177,4.177,4.177,4.177
2004-11-04,4.077,4.077,4.077,4.077
2004-11-03,4.046,4.046,4.046,4.046
2004-11-02,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
2004-11-01,4.074,4.074,4.074,4.074
2004-10-29,4.022,4.022,4.022,4.022
2004-10-28,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
2004-10-27,4.085,4.085,4.085,4.085
2004-10-26,4.001,4.001,4.001,4.001
2004-10-25,3.9760000000000004,3.9760000000000004,3.9760000000000004,3.9760000000000004
2004-10-22,3.978,3.978,3.978,3.978
2004-10-21,4.007,4.007,4.007,4.007
2004-10-20,3.984,3.984,3.984,3.984
2004-10-19,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005
2004-10-18,4.045,4.045,4.045,4.045
2004-10-15,3.9939999999999998,3.9939999999999998,3.9939999999999998,3.9939999999999998
2004-10-14,4.024,4.024,4.024,4.024
2004-10-13,4.059,4.059,4.059,4.059
2004-10-12,4.084,4.084,4.084,4.084
2004-10-11,4.138,4.138,4.138,4.138
2004-10-08,4.129,4.129,4.129,4.129
2004-10-07,4.246,4.246,4.246,4.246
2004-10-06,4.226,4.226,4.226,4.226
2004-10-05,4.173,4.173,4.173,4.173
2004-10-04,4.166,4.166,4.166,4.166
2004-10-01,4.189,4.189,4.189,4.189
2004-09-30,4.123,4.123,4.123,4.123
2004-09-29,4.09,4.09,4.09,4.09
2004-09-28,4.006,4.006,4.006,4.006
2004-09-27,3.995,3.995,3.995,3.995
2004-09-24,4.033,4.033,4.033,4.033
2004-09-23,4.022,4.022,4.022,4.022
2004-09-22,3.984,3.984,3.984,3.984
2004-09-21,4.047,4.047,4.047,4.047
2004-09-20,4.06,4.06,4.06,4.06
2004-09-17,4.053,4.053,4.053,4.053
2004-09-16,4.078,4.078,4.078,4.078
2004-09-15,4.166,4.166,4.166,4.166
2004-09-14,4.128,4.128,4.128,4.128
2004-09-13,4.141,4.141,4.141,4.141
2004-09-10,4.13,4.13,4.13,4.13
2004-09-09,4.197,4.197,4.197,4.197
2004-09-08,4.166,4.166,4.166,4.166
2004-09-07,4.24,4.24,4.24,4.24
2004-09-06,4.289,4.289,4.289,4.289
2004-09-03,4.289,4.289,4.289,4.289
2004-09-02,4.217,4.217,4.217,4.217
2004-09-01,4.117,4.117,4.117,4.117
2004-08-31,4.119,4.119,4.119,4.119
2004-08-30,4.178,4.178,4.178,4.178
2004-08-27,4.188,4.188,4.188,4.188
2004-08-26,4.213,4.213,4.213,4.213
2004-08-25,4.269,4.269,4.269,4.269
2004-08-24,4.277,4.277,4.277,4.277
2004-08-23,4.291,4.291,4.291,4.291
2004-08-20,4.2,4.2,4.2,4.2
2004-08-19,4.24,4.24,4.24,4.24
2004-08-18,4.242,4.242,4.242,4.242
2004-08-17,4.192,4.192,4.192,4.192
2004-08-16,4.263,4.263,4.263,4.263
2004-08-13,4.202,4.202,4.202,4.202
2004-08-12,4.258,4.258,4.258,4.258
2004-08-11,4.277,4.277,4.277,4.277
2004-08-10,4.293,4.293,4.293,4.293
2004-08-09,4.263999999999999,4.263999999999999,4.263999999999999,4.263999999999999
2004-08-06,4.251,4.251,4.251,4.251
2004-08-05,4.404,4.404,4.404,4.404
2004-08-04,4.423,4.423,4.423,4.423
2004-08-03,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999
2004-08-02,4.453,4.453,4.453,4.453
2004-07-30,4.473,4.473,4.473,4.473
2004-07-29,4.579,4.579,4.579,4.579
2004-07-28,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995
2004-07-27,4.619,4.619,4.619,4.619
2004-07-26,4.489,4.489,4.489,4.489
2004-07-23,4.43,4.43,4.43,4.43
2004-07-22,4.45,4.45,4.45,4.45
2004-07-21,4.468,4.468,4.468,4.468
2004-07-20,4.452,4.452,4.452,4.452
2004-07-19,4.359,4.359,4.359,4.359
2004-07-16,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995
2004-07-15,4.484,4.484,4.484,4.484
2004-07-14,4.486000000000001,4.486000000000001,4.486000000000001,4.486000000000001
2004-07-13,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995
2004-07-12,4.449,4.449,4.449,4.449
2004-07-09,4.459,4.459,4.459,4.459
2004-07-08,4.476,4.476,4.476,4.476
2004-07-07,4.478,4.478,4.478,4.478
2004-07-06,4.476,4.476,4.476,4.476
2004-07-02,4.416,4.416,4.416,4.416
2004-07-01,4.569,4.569,4.569,4.569
2004-06-30,4.583,4.583,4.583,4.583
2004-06-29,4.689,4.689,4.689,4.689
2004-06-28,4.737,4.737,4.737,4.737
2004-06-25,4.632,4.632,4.632,4.632
2004-06-24,4.654,4.654,4.654,4.654
2004-06-23,4.7,4.7,4.7,4.7
2004-06-22,4.721,4.721,4.721,4.721
2004-06-21,4.686,4.686,4.686,4.686
2004-06-18,4.718,4.718,4.718,4.718
2004-06-17,4.684,4.684,4.684,4.684
2004-06-16,4.724,4.724,4.724,4.724
2004-06-15,4.684,4.684,4.684,4.684
2004-06-14,4.876,4.876,4.876,4.876
2004-06-10,4.801,4.801,4.801,4.801
2004-06-09,4.808,4.808,4.808,4.808
2004-06-08,4.768,4.768,4.768,4.768
2004-06-07,4.763,4.763,4.763,4.763
2004-06-04,4.681,4.681,4.681,4.681
2004-06-03,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995
2004-06-02,4.75,4.75,4.75,4.75
2004-06-01,4.703,4.703,4.703,4.703
2004-05-28,4.592,4.592,4.592,4.592
2004-05-27,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005
2004-05-26,4.665,4.665,4.665,4.665
2004-05-25,4.728,4.728,4.728,4.728
2004-05-24,4.734,4.734,4.734,4.734
2004-05-21,4.681,4.681,4.681,4.681
2004-05-20,4.708,4.708,4.708,4.708
2004-05-19,4.776,4.776,4.776,4.776
2004-05-18,4.732,4.732,4.732,4.732
2004-05-17,4.695,4.695,4.695,4.695
2004-05-14,4.77,4.77,4.77,4.77
2004-05-13,4.864,4.864,4.864,4.864
2004-05-12,4.822,4.822,4.822,4.822
2004-05-11,4.748,4.748,4.748,4.748
2004-05-10,4.801,4.801,4.801,4.801
2004-05-07,4.537,4.537,4.537,4.537
2004-05-06,4.602,4.602,4.602,4.602
2004-05-05,4.588,4.588,4.588,4.588
2004-05-04,4.567,4.567,4.567,4.567
2004-05-03,4.502,4.502,4.502,4.502
2004-04-30,4.487,4.487,4.487,4.487
2004-04-29,4.445,4.445,4.445,4.445
2004-04-28,4.502,4.502,4.502,4.502
2004-04-27,4.385,4.385,4.385,4.385
2004-04-26,4.448,4.448,4.448,4.448
2004-04-23,4.357,4.357,4.357,4.357
2004-04-22,4.387,4.387,4.387,4.387
2004-04-21,4.431,4.431,4.431,4.431
2004-04-20,4.467,4.467,4.467,4.467
2004-04-19,4.386,4.386,4.386,4.386
2004-04-16,4.322,4.322,4.322,4.322
2004-04-15,4.4,4.4,4.4,4.4
2004-04-14,4.3660000000000005,4.3660000000000005,4.3660000000000005,4.3660000000000005
2004-04-13,4.354,4.354,4.354,4.354
2004-04-12,4.23,4.23,4.23,4.23
2004-04-08,4.147,4.147,4.147,4.147
2004-04-07,4.165,4.165,4.165,4.165
2004-04-06,4.149,4.149,4.149,4.149
2004-04-05,4.216,4.216,4.216,4.216
2004-04-02,3.875,3.875,3.875,3.875
2004-04-01,3.89,3.89,3.89,3.89
2004-03-31,3.841,3.841,3.841,3.841
2004-03-30,3.8960000000000004,3.8960000000000004,3.8960000000000004,3.8960000000000004
2004-03-29,3.892,3.892,3.892,3.892
2004-03-26,3.741,3.741,3.741,3.741
2004-03-25,3.7430000000000003,3.7430000000000003,3.7430000000000003,3.7430000000000003
2004-03-24,3.713,3.713,3.713,3.713
2004-03-23,3.694,3.694,3.694,3.694
2004-03-22,3.7239999999999998,3.7239999999999998,3.7239999999999998,3.7239999999999998
2004-03-19,3.741,3.741,3.741,3.741
2004-03-18,3.725,3.725,3.725,3.725
2004-03-17,3.717,3.717,3.717,3.717
2004-03-16,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003
2004-03-15,3.766,3.766,3.766,3.766
2004-03-12,3.68,3.68,3.68,3.68
2004-03-11,3.7119999999999997,3.7119999999999997,3.7119999999999997,3.7119999999999997
2004-03-10,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
2004-03-09,3.725,3.725,3.725,3.725
2004-03-08,3.77,3.77,3.77,3.77
2004-03-05,3.785,3.785,3.785,3.785
2004-03-04,4.023,4.023,4.023,4.023
2004-03-03,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
2004-03-02,4.056,4.056,4.056,4.056
2004-03-01,3.975,3.975,3.975,3.975
2004-02-27,3.972,3.972,3.972,3.972
2004-02-26,4.04,4.04,4.04,4.04
2004-02-25,4.015,4.015,4.015,4.015
2004-02-24,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001
2004-02-23,4.039,4.039,4.039,4.039
2004-02-20,4.032,4.032,4.032,4.032
2004-02-19,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005
2004-02-18,4.058,4.058,4.058,4.058
2004-02-17,4.04,4.04,4.04,4.04
2004-02-16,4.053,4.053,4.053,4.053
2004-02-13,4.013999999999999,4.013999999999999,4.013999999999999,4.013999999999999
2004-02-12,4.048,4.048,4.048,4.048
2004-02-11,4.029,4.029,4.029,4.029
2004-02-10,4.1160000000000005,4.1160000000000005,4.1160000000000005,4.1160000000000005
2004-02-09,4.06,4.06,4.06,4.06
2004-02-06,4.073,4.073,4.073,4.073
2004-02-05,4.169,4.169,4.169,4.169
2004-02-04,4.12,4.12,4.12,4.12
2004-02-03,4.099,4.099,4.099,4.099
2004-02-02,4.147,4.147,4.147,4.147
2004-01-30,4.127,4.127,4.127,4.127
2004-01-29,4.183,4.183,4.183,4.183
2004-01-28,4.192,4.192,4.192,4.192
2004-01-27,4.087,4.087,4.087,4.087
2004-01-26,4.133,4.133,4.133,4.133
2004-01-23,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996
2004-01-22,3.966,3.966,3.966,3.966
2004-01-21,4.024,4.024,4.024,4.024
2004-01-20,4.063,4.063,4.063,4.063
2004-01-16,3.929,3.929,3.929,3.929
2004-01-15,3.9739999999999998,3.9739999999999998,3.9739999999999998,3.9739999999999998
2004-01-14,3.9960000000000004,3.9960000000000004,3.9960000000000004,3.9960000000000004
2004-01-13,4.007,4.007,4.007,4.007
2004-01-12,4.038,4.038,4.038,4.038
2004-01-09,4.08,4.08,4.08,4.08
2004-01-08,4.269,4.269,4.269,4.269
2004-01-07,4.245,4.245,4.245,4.245
2004-01-06,4.274,4.274,4.274,4.274
2004-01-05,4.38,4.38,4.38,4.38
2004-01-02,4.254,4.254,4.254,4.254
2004-01-01,4.253,4.253,4.253,4.253
2003-12-31,4.252,4.252,4.252,4.252
2003-12-30,4.26,4.26,4.26,4.26
2003-12-29,4.244,4.244,4.244,4.244
2003-12-26,4.15,4.15,4.15,4.15
2003-12-24,4.186,4.186,4.186,4.186
2003-12-23,4.261,4.261,4.261,4.261
2003-12-22,4.172,4.172,4.172,4.172
2003-12-19,4.127,4.127,4.127,4.127
2003-12-18,4.128,4.128,4.128,4.128
2003-12-17,4.184,4.184,4.184,4.184
2003-12-16,4.215,4.215,4.215,4.215
2003-12-15,4.2589999999999995,4.2589999999999995,4.2589999999999995,4.2589999999999995
2003-12-12,4.184,4.184,4.184,4.184
2003-12-11,4.236000000000001,4.236000000000001,4.236000000000001,4.236000000000001
2003-12-10,4.319,4.319,4.319,4.319
2003-12-09,4.354,4.354,4.354,4.354
2003-12-08,4.271,4.271,4.271,4.271
2003-12-05,4.183,4.183,4.183,4.183
2003-12-04,4.367,4.367,4.367,4.367
2003-12-03,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005
2003-12-02,4.381,4.381,4.381,4.381
2003-12-01,4.386,4.386,4.386,4.386
2003-11-28,4.238,4.238,4.238,4.238
2003-11-26,4.249,4.249,4.249,4.249
2003-11-25,4.187,4.187,4.187,4.187
2003-11-24,4.232,4.232,4.232,4.232
2003-11-21,4.115,4.115,4.115,4.115
2003-11-20,4.157,4.157,4.157,4.157
2003-11-19,4.239,4.239,4.239,4.239
2003-11-18,4.146,4.146,4.146,4.146
2003-11-17,4.198,4.198,4.198,4.198
2003-11-14,4.216,4.216,4.216,4.216
2003-11-13,4.273,4.273,4.273,4.273
2003-11-12,4.402,4.402,4.402,4.402
2003-11-11,4.4,4.4,4.4,4.4
2003-11-10,4.444,4.444,4.444,4.444
2003-11-07,4.388,4.388,4.388,4.388
2003-11-06,4.412,4.412,4.412,4.412
2003-11-05,4.352,4.352,4.352,4.352
2003-11-04,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995
2003-11-03,4.343999999999999,4.343999999999999,4.343999999999999,4.343999999999999
2003-10-31,4.2860000000000005,4.2860000000000005,4.2860000000000005,4.2860000000000005
2003-10-30,4.348,4.348,4.348,4.348
2003-10-29,4.303999999999999,4.303999999999999,4.303999999999999,4.303999999999999
2003-10-28,4.178999999999999,4.178999999999999,4.178999999999999,4.178999999999999
2003-10-27,4.263999999999999,4.263999999999999,4.263999999999999,4.263999999999999
2003-10-24,4.21,4.21,4.21,4.21
2003-10-23,4.316,4.316,4.316,4.316
2003-10-22,4.254,4.254,4.254,4.254
2003-10-21,4.346,4.346,4.346,4.346
2003-10-20,4.387,4.387,4.387,4.387
2003-10-17,4.379,4.379,4.379,4.379
2003-10-16,4.462,4.462,4.462,4.462
2003-10-15,4.334,4.334,4.334,4.334
2003-10-14,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995
2003-10-13,4.269,4.269,4.269,4.269
2003-10-10,4.232,4.232,4.232,4.232
2003-10-09,4.294,4.294,4.294,4.294
2003-10-08,4.239,4.239,4.239,4.239
2003-10-07,4.261,4.261,4.261,4.261
2003-10-06,4.172,4.172,4.172,4.172
2003-10-03,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
2003-10-02,3.9960000000000004,3.9960000000000004,3.9960000000000004,3.9960000000000004
2003-10-01,3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997
2003-09-30,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996
2003-09-29,4.079,4.079,4.079,4.079
2003-09-26,3.99,3.99,3.99,3.99
2003-09-25,4.088,4.088,4.088,4.088
2003-09-24,4.136,4.136,4.136,4.136
2003-09-23,4.208,4.208,4.208,4.208
2003-09-22,4.22,4.22,4.22,4.22
2003-09-19,4.12,4.12,4.12,4.12
2003-09-18,4.165,4.165,4.165,4.165
2003-09-17,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995
2003-09-16,4.281000000000001,4.281000000000001,4.281000000000001,4.281000000000001
2003-09-15,4.27,4.27,4.27,4.27
2003-09-12,4.17,4.17,4.17,4.17
2003-09-11,4.319,4.319,4.319,4.319
2003-09-10,4.274,4.274,4.274,4.274
2003-09-09,4.36,4.36,4.36,4.36
2003-09-08,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999
2003-09-05,4.33,4.33,4.33,4.33
2003-09-04,4.508,4.508,4.508,4.508
2003-09-03,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995
2003-09-02,4.606,4.606,4.606,4.606
2003-09-01,4.458,4.458,4.458,4.458
2003-08-29,4.4,4.4,4.4,4.4
2003-08-28,4.418,4.418,4.418,4.418
2003-08-27,4.537,4.537,4.537,4.537
2003-08-26,4.477,4.477,4.477,4.477
2003-08-25,4.529,4.529,4.529,4.529
2003-08-22,4.44,4.44,4.44,4.44
2003-08-21,4.476,4.476,4.476,4.476
2003-08-20,4.439,4.439,4.439,4.439
2003-08-19,4.365,4.365,4.365,4.365
2003-08-18,4.46,4.46,4.46,4.46
2003-08-15,4.44,4.44,4.44,4.44
2003-08-14,4.457,4.457,4.457,4.457
2003-08-13,4.563,4.563,4.563,4.563
2003-08-12,4.428,4.428,4.428,4.428
2003-08-11,4.357,4.357,4.357,4.357
2003-08-08,4.238,4.238,4.238,4.238
2003-08-07,4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999
2003-08-06,4.27,4.27,4.27,4.27
2003-08-05,4.395,4.395,4.395,4.395
2003-08-04,4.2860000000000005,4.2860000000000005,4.2860000000000005,4.2860000000000005
2003-08-01,4.39,4.39,4.39,4.39
2003-07-31,4.409,4.409,4.409,4.409
2003-07-30,4.309,4.309,4.309,4.309
2003-07-29,4.441,4.441,4.441,4.441
2003-07-28,4.285,4.285,4.285,4.285
2003-07-25,4.178,4.178,4.178,4.178
2003-07-24,4.167,4.167,4.167,4.167
2003-07-23,4.107,4.107,4.107,4.107
2003-07-22,4.125,4.125,4.125,4.125
2003-07-21,4.21,4.21,4.21,4.21
2003-07-18,4.002,4.002,4.002,4.002
2003-07-17,3.923,3.923,3.923,3.923
2003-07-16,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003
2003-07-15,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998
2003-07-14,3.725,3.725,3.725,3.725
2003-07-11,3.6289999999999996,3.6289999999999996,3.6289999999999996,3.6289999999999996
2003-07-10,3.655,3.655,3.655,3.655
2003-07-09,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003
2003-07-08,3.719,3.719,3.719,3.719
2003-07-07,3.736,3.736,3.736,3.736
2003-07-03,3.655,3.655,3.655,3.655
2003-07-02,3.537,3.537,3.537,3.537
2003-07-01,3.55,3.55,3.55,3.55
2003-06-30,3.516,3.516,3.516,3.516
2003-06-27,3.545,3.545,3.545,3.545
2003-06-26,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
2003-06-25,3.405,3.405,3.405,3.405
2003-06-24,3.252,3.252,3.252,3.252
2003-06-23,3.313,3.313,3.313,3.313
2003-06-20,3.367,3.367,3.367,3.367
2003-06-19,3.341,3.341,3.341,3.341
2003-06-18,3.364,3.364,3.364,3.364
2003-06-17,3.264,3.264,3.264,3.264
2003-06-16,3.174,3.174,3.174,3.174
2003-06-13,3.116,3.116,3.116,3.116
2003-06-12,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004
2003-06-11,3.213,3.213,3.213,3.213
2003-06-10,3.193,3.193,3.193,3.193
2003-06-09,3.279,3.279,3.279,3.279
2003-06-06,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996
2003-06-05,3.345,3.345,3.345,3.345
2003-06-04,3.295,3.295,3.295,3.295
2003-06-03,3.332,3.332,3.332,3.332
2003-06-02,3.412,3.412,3.412,3.412
2003-05-30,3.373,3.373,3.373,3.373
2003-05-29,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997
2003-05-28,3.426,3.426,3.426,3.426
2003-05-27,3.418,3.418,3.418,3.418
2003-05-23,3.335,3.335,3.335,3.335
2003-05-22,3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003
2003-05-21,3.3989999999999996,3.3989999999999996,3.3989999999999996,3.3989999999999996
2003-05-20,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998
2003-05-19,3.488,3.488,3.488,3.488
2003-05-16,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
2003-05-15,3.533,3.533,3.533,3.533
2003-05-14,3.523,3.523,3.523,3.523
2003-05-13,3.608,3.608,3.608,3.608
2003-05-12,3.639,3.639,3.639,3.639
2003-05-09,3.682,3.682,3.682,3.682
2003-05-08,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003
2003-05-07,3.678,3.678,3.678,3.678
2003-05-06,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003
2003-05-05,3.88,3.88,3.88,3.88
2003-05-02,3.927,3.927,3.927,3.927
2003-05-01,3.843,3.843,3.843,3.843
2003-04-30,3.84,3.84,3.84,3.84
2003-04-29,3.931,3.931,3.931,3.931
2003-04-28,3.904,3.904,3.904,3.904
2003-04-25,3.89,3.89,3.89,3.89
2003-04-24,3.926,3.926,3.926,3.926
2003-04-23,3.9789999999999996,3.9789999999999996,3.9789999999999996,3.9789999999999996
2003-04-22,3.967,3.967,3.967,3.967
2003-04-21,3.987,3.987,3.987,3.987
2003-04-17,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996
2003-04-16,3.943,3.943,3.943,3.943
2003-04-15,3.99,3.99,3.99,3.99
2003-04-14,4.016,4.016,4.016,4.016
2003-04-11,3.9739999999999998,3.9739999999999998,3.9739999999999998,3.9739999999999998
2003-04-10,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003
2003-04-09,3.898,3.898,3.898,3.898
2003-04-08,3.937,3.937,3.937,3.937
2003-04-07,3.98,3.98,3.98,3.98
2003-04-04,3.957,3.957,3.957,3.957
2003-04-03,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003
2003-04-02,3.931,3.931,3.931,3.931
2003-04-01,3.81,3.81,3.81,3.81
2003-03-31,3.802,3.802,3.802,3.802
2003-03-28,3.911,3.911,3.911,3.911
2003-03-27,3.926,3.926,3.926,3.926
2003-03-26,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004
2003-03-25,3.944,3.944,3.944,3.944
2003-03-24,3.969,3.969,3.969,3.969
2003-03-21,4.1080000000000005,4.1080000000000005,4.1080000000000005,4.1080000000000005
2003-03-20,3.955,3.955,3.955,3.955
2003-03-19,3.986,3.986,3.986,3.986
2003-03-18,3.908,3.908,3.908,3.908
2003-03-17,3.84,3.84,3.84,3.84
2003-03-14,3.701,3.701,3.701,3.701
2003-03-13,3.75,3.75,3.75,3.75
2003-03-12,3.5860000000000003,3.5860000000000003,3.5860000000000003,3.5860000000000003
2003-03-11,3.582,3.582,3.582,3.582
2003-03-10,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996
2003-03-07,3.622,3.622,3.622,3.622
2003-03-06,3.654,3.654,3.654,3.654
2003-03-05,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002
2003-03-04,3.648,3.648,3.648,3.648
2003-03-03,3.675,3.675,3.675,3.675
2003-02-28,3.6919999999999997,3.6919999999999997,3.6919999999999997,3.6919999999999997
2003-02-27,3.739,3.739,3.739,3.739
2003-02-26,3.766,3.766,3.766,3.766
2003-02-25,3.82,3.82,3.82,3.82
2003-02-24,3.85,3.85,3.85,3.85
2003-02-21,3.8930000000000002,3.8930000000000002,3.8930000000000002,3.8930000000000002
2003-02-20,3.8689999999999998,3.8689999999999998,3.8689999999999998,3.8689999999999998
2003-02-19,3.885,3.885,3.885,3.885
2003-02-18,3.951,3.951,3.951,3.951
2003-02-14,3.963,3.963,3.963,3.963
2003-02-13,3.886,3.886,3.886,3.886
2003-02-12,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003
2003-02-11,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996
2003-02-10,3.97,3.97,3.97,3.97
2003-02-07,3.932,3.932,3.932,3.932
2003-02-06,3.946,3.946,3.946,3.946
2003-02-05,4.002,4.002,4.002,4.002
2003-02-04,3.927,3.927,3.927,3.927
2003-02-03,3.998,3.998,3.998,3.998
2003-01-31,3.966,3.966,3.966,3.966
2003-01-30,3.971,3.971,3.971,3.971
2003-01-29,4.023,4.023,4.023,4.023
2003-01-28,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
2003-01-27,3.966,3.966,3.966,3.966
2003-01-24,3.937,3.937,3.937,3.937
2003-01-23,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003
2003-01-22,3.915,3.915,3.915,3.915
2003-01-21,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
2003-01-17,4.0169999999999995,4.0169999999999995,4.0169999999999995,4.0169999999999995
2003-01-16,4.083,4.083,4.083,4.083
2003-01-15,4.061,4.061,4.061,4.061
2003-01-14,4.081,4.081,4.081,4.081
2003-01-13,4.123,4.123,4.123,4.123
2003-01-10,4.14,4.14,4.14,4.14
2003-01-09,4.1739999999999995,4.1739999999999995,4.1739999999999995,4.1739999999999995
2003-01-08,4.021,4.021,4.021,4.021
2003-01-07,4.008,4.008,4.008,4.008
2003-01-06,4.055,4.055,4.055,4.055
2003-01-03,4.019,4.019,4.019,4.019
2003-01-02,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001
2002-12-31,3.818,3.818,3.818,3.818
2002-12-30,3.792,3.792,3.792,3.792
2002-12-27,3.8110000000000004,3.8110000000000004,3.8110000000000004,3.8110000000000004
2002-12-26,3.909,3.909,3.909,3.909
2002-12-24,3.947,3.947,3.947,3.947
2002-12-23,3.969,3.969,3.969,3.969
2002-12-20,3.964,3.964,3.964,3.964
2002-12-19,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003
2002-12-18,4.038,4.038,4.038,4.038
2002-12-17,4.124,4.124,4.124,4.124
2002-12-16,4.16,4.16,4.16,4.16
2002-12-13,4.071000000000001,4.071000000000001,4.071000000000001,4.071000000000001
2002-12-12,4.026,4.026,4.026,4.026
2002-12-11,4.025,4.025,4.025,4.025
2002-12-10,4.056,4.056,4.056,4.056
2002-12-09,4.037,4.037,4.037,4.037
2002-12-06,4.0889999999999995,4.0889999999999995,4.0889999999999995,4.0889999999999995
2002-12-05,4.137,4.137,4.137,4.137
2002-12-04,4.152,4.152,4.152,4.152
2002-12-03,4.204,4.204,4.204,4.204
2002-12-02,4.231,4.231,4.231,4.231
2002-11-29,4.211,4.211,4.211,4.211
2002-11-27,4.257,4.257,4.257,4.257
2002-11-26,4.07,4.07,4.07,4.07
2002-11-25,4.177,4.177,4.177,4.177
2002-11-22,4.183,4.183,4.183,4.183
2002-11-21,4.156000000000001,4.156000000000001,4.156000000000001,4.156000000000001
2002-11-20,4.06,4.06,4.06,4.06
2002-11-19,3.983,3.983,3.983,3.983
2002-11-18,3.989,3.989,3.989,3.989
2002-11-15,4.032,4.032,4.032,4.032
2002-11-14,4.062,4.062,4.062,4.062
