Date Time,Open,High,Low,Close,Volume
2004-09-02 00:00:00,4.217,4.217,4.217,4.217,1000000000
2004-09-01 00:00:00,4.117,4.117,4.117,4.117,1000000000
2004-08-31 00:00:00,4.119,4.119,4.119,4.119,1000000000
2004-08-30 00:00:00,4.178,4.178,4.178,4.178,1000000000
2004-08-27 00:00:00,4.188,4.188,4.188,4.188,1000000000
2004-08-26 00:00:00,4.213,4.213,4.213,4.213,1000000000
2004-08-25 00:00:00,4.269,4.269,4.269,4.269,1000000000
2004-08-24 00:00:00,4.277,4.277,4.277,4.277,1000000000
2004-08-23 00:00:00,4.291,4.291,4.291,4.291,1000000000
2004-08-20 00:00:00,4.2,4.2,4.2,4.2,1000000000
2004-08-19 00:00:00,4.24,4.24,4.24,4.24,1000000000
2004-08-18 00:00:00,4.242,4.242,4.242,4.242,1000000000
2004-08-17 00:00:00,4.192,4.192,4.192,4.192,1000000000
2004-08-16 00:00:00,4.263,4.263,4.263,4.263,1000000000
2004-08-13 00:00:00,4.202,4.202,4.202,4.202,1000000000
2004-08-12 00:00:00,4.258,4.258,4.258,4.258,1000000000
2004-08-11 00:00:00,4.277,4.277,4.277,4.277,1000000000
2004-08-10 00:00:00,4.293,4.293,4.293,4.293,1000000000
2004-08-09 00:00:00,4.264,4.264,4.264,4.264,1000000000
2004-08-06 00:00:00,4.251,4.251,4.251,4.251,1000000000
2004-08-05 00:00:00,4.404,4.404,4.404,4.404,1000000000
2004-08-04 00:00:00,4.423,4.423,4.423,4.423,1000000000
2004-08-03 00:00:00,4.429,4.429,4.429,4.429,1000000000
2004-08-02 00:00:00,4.453,4.453,4.453,4.453,1000000000
2004-07-30 00:00:00,4.473,4.473,4.473,4.473,1000000000
2004-07-29 00:00:00,4.579,4.579,4.579,4.579,1000000000
2004-07-28 00:00:00,4.589,4.589,4.589,4.589,1000000000
2004-07-27 00:00:00,4.619,4.619,4.619,4.619,1000000000
2004-07-26 00:00:00,4.489,4.489,4.489,4.489,1000000000
2004-07-23 00:00:00,4.43,4.43,4.43,4.43,1000000000
2004-07-22 00:00:00,4.45,4.45,4.45,4.45,1000000000
2004-07-21 00:00:00,4.468,4.468,4.468,4.468,1000000000
2004-07-20 00:00:00,4.452,4.452,4.452,4.452,1000000000
2004-07-19 00:00:00,4.359,4.359,4.359,4.359,1000000000
2004-07-16 00:00:00,4.347,4.347,4.347,4.347,1000000000
2004-07-15 00:00:00,4.484,4.484,4.484,4.484,1000000000
2004-07-14 00:00:00,4.486,4.486,4.486,4.486,1000000000
2004-07-13 00:00:00,4.472,4.472,4.472,4.472,1000000000
2004-07-12 00:00:00,4.449,4.449,4.449,4.449,1000000000
2004-07-09 00:00:00,4.459,4.459,4.459,4.459,1000000000
2004-07-08 00:00:00,4.476,4.476,4.476,4.476,1000000000
2004-07-07 00:00:00,4.478,4.478,4.478,4.478,1000000000
2004-07-06 00:00:00,4.476,4.476,4.476,4.476,1000000000
2004-07-02 00:00:00,4.416,4.416,4.416,4.416,1000000000
2004-07-01 00:00:00,4.569,4.569,4.569,4.569,1000000000
2004-06-30 00:00:00,4.583,4.583,4.583,4.583,1000000000
2004-06-29 00:00:00,4.689,4.689,4.689,4.689,1000000000
2004-06-28 00:00:00,4.737,4.737,4.737,4.737,1000000000
2004-06-25 00:00:00,4.632,4.632,4.632,4.632,1000000000
2004-06-24 00:00:00,4.654,4.654,4.654,4.654,1000000000
2004-06-23 00:00:00,4.7,4.7,4.7,4.7,1000000000
2004-06-22 00:00:00,4.721,4.721,4.721,4.721,1000000000
2004-06-21 00:00:00,4.686,4.686,4.686,4.686,1000000000
2004-06-18 00:00:00,4.718,4.718,4.718,4.718,1000000000
2004-06-17 00:00:00,4.684,4.684,4.684,4.684,1000000000
2004-06-16 00:00:00,4.724,4.724,4.724,4.724,1000000000
2004-06-15 00:00:00,4.684,4.684,4.684,4.684,1000000000
2004-06-14 00:00:00,4.876,4.876,4.876,4.876,1000000000
2004-06-10 00:00:00,4.801,4.801,4.801,4.801,1000000000
2004-06-09 00:00:00,4.808,4.808,4.808,4.808,1000000000
2004-06-08 00:00:00,4.768,4.768,4.768,4.768,1000000000
2004-06-07 00:00:00,4.763,4.763,4.763,4.763,1000000000
2004-06-04 00:00:00,4.681,4.681,4.681,4.681,1000000000
2004-06-03 00:00:00,4.722,4.722,4.722,4.722,1000000000
2004-06-02 00:00:00,4.75,4.75,4.75,4.75,1000000000
2004-06-01 00:00:00,4.703,4.703,4.703,4.703,1000000000
2004-05-28 00:00:00,4.592,4.592,4.592,4.592,1000000000
2004-05-27 00:00:00,4.608,4.608,4.608,4.608,1000000000
2004-05-26 00:00:00,4.665,4.665,4.665,4.665,1000000000
2004-05-25 00:00:00,4.728,4.728,4.728,4.728,1000000000
2004-05-24 00:00:00,4.734,4.734,4.734,4.734,1000000000
2004-05-21 00:00:00,4.681,4.681,4.681,4.681,1000000000
2004-05-20 00:00:00,4.708,4.708,4.708,4.708,1000000000
2004-05-19 00:00:00,4.776,4.776,4.776,4.776,1000000000
2004-05-18 00:00:00,4.732,4.732,4.732,4.732,1000000000
2004-05-17 00:00:00,4.695,4.695,4.695,4.695,1000000000
2004-05-14 00:00:00,4.77,4.77,4.77,4.77,1000000000
2004-05-13 00:00:00,4.864,4.864,4.864,4.864,1000000000
2004-05-12 00:00:00,4.822,4.822,4.822,4.822,1000000000
2004-05-11 00:00:00,4.748,4.748,4.748,4.748,1000000000
2004-05-10 00:00:00,4.801,4.801,4.801,4.801,1000000000
2004-05-07 00:00:00,4.537,4.537,4.537,4.537,1000000000
2004-05-06 00:00:00,4.602,4.602,4.602,4.602,1000000000
2004-05-05 00:00:00,4.588,4.588,4.588,4.588,1000000000
2004-05-04 00:00:00,4.567,4.567,4.567,4.567,1000000000
2004-05-03 00:00:00,4.502,4.502,4.502,4.502,1000000000
2004-04-30 00:00:00,4.487,4.487,4.487,4.487,1000000000
2004-04-29 00:00:00,4.445,4.445,4.445,4.445,1000000000
2004-04-28 00:00:00,4.502,4.502,4.502,4.502,1000000000
2004-04-27 00:00:00,4.385,4.385,4.385,4.385,1000000000
2004-04-26 00:00:00,4.448,4.448,4.448,4.448,1000000000
2004-04-23 00:00:00,4.357,4.357,4.357,4.357,1000000000
2004-04-22 00:00:00,4.387,4.387,4.387,4.387,1000000000
2004-04-21 00:00:00,4.431,4.431,4.431,4.431,1000000000
2004-04-20 00:00:00,4.467,4.467,4.467,4.467,1000000000
2004-04-19 00:00:00,4.386,4.386,4.386,4.386,1000000000
2004-04-16 00:00:00,4.322,4.322,4.322,4.322,1000000000
2004-04-15 00:00:00,4.4,4.4,4.4,4.4,1000000000
2004-04-14 00:00:00,4.366,4.366,4.366,4.366,1000000000
2004-04-13 00:00:00,4.354,4.354,4.354,4.354,1000000000
2004-04-12 00:00:00,4.23,4.23,4.23,4.23,1000000000
2004-04-08 00:00:00,4.147,4.147,4.147,4.147,1000000000
2004-04-07 00:00:00,4.165,4.165,4.165,4.165,1000000000
2004-04-06 00:00:00,4.149,4.149,4.149,4.149,1000000000
2004-04-05 00:00:00,4.216,4.216,4.216,4.216,1000000000
2004-04-02 00:00:00,3.875,3.875,3.875,3.875,1000000000
2004-04-01 00:00:00,3.89,3.89,3.89,3.89,1000000000
2004-03-31 00:00:00,3.841,3.841,3.841,3.841,1000000000
2004-03-30 00:00:00,3.896,3.896,3.896,3.896,1000000000
2004-03-29 00:00:00,3.892,3.892,3.892,3.892,1000000000
2004-03-26 00:00:00,3.741,3.741,3.741,3.741,1000000000
2004-03-25 00:00:00,3.743,3.743,3.743,3.743,1000000000
2004-03-24 00:00:00,3.713,3.713,3.713,3.713,1000000000
2004-03-23 00:00:00,3.694,3.694,3.694,3.694,1000000000
2004-03-22 00:00:00,3.724,3.724,3.724,3.724,1000000000
2004-03-19 00:00:00,3.741,3.741,3.741,3.741,1000000000
2004-03-18 00:00:00,3.725,3.725,3.725,3.725,1000000000
2004-03-17 00:00:00,3.717,3.717,3.717,3.717,1000000000
2004-03-16 00:00:00,3.683,3.683,3.683,3.683,1000000000
2004-03-15 00:00:00,3.766,3.766,3.766,3.766,1000000000
2004-03-12 00:00:00,3.68,3.68,3.68,3.68,1000000000
2004-03-11 00:00:00,3.712,3.712,3.712,3.712,1000000000
2004-03-10 00:00:00,3.731,3.731,3.731,3.731,1000000000
2004-03-09 00:00:00,3.725,3.725,3.725,3.725,1000000000
2004-03-08 00:00:00,3.77,3.77,3.77,3.77,1000000000
2004-03-05 00:00:00,3.785,3.785,3.785,3.785,1000000000
2004-03-04 00:00:00,4.023,4.023,4.023,4.023,1000000000
2004-03-03 00:00:00,4.054,4.054,4.054,4.054,1000000000
2004-03-02 00:00:00,4.056,4.056,4.056,4.056,1000000000
2004-03-01 00:00:00,3.975,3.975,3.975,3.975,1000000000
2004-02-27 00:00:00,3.972,3.972,3.972,3.972,1000000000
2004-02-26 00:00:00,4.04,4.04,4.04,4.04,1000000000
2004-02-25 00:00:00,4.015,4.015,4.015,4.015,1000000000
2004-02-24 00:00:00,4.031,4.031,4.031,4.031,1000000000
2004-02-23 00:00:00,4.039,4.039,4.039,4.039,1000000000
2004-02-20 00:00:00,4.032,4.032,4.032,4.032,1000000000
2004-02-19 00:00:00,4.036,4.036,4.036,4.036,1000000000
2004-02-18 00:00:00,4.058,4.058,4.058,4.058,1000000000
2004-02-17 00:00:00,4.04,4.04,4.04,4.04,1000000000
2004-02-16 00:00:00,4.053,4.053,4.053,4.053,1000000000
2004-02-13 00:00:00,4.014,4.014,4.014,4.014,1000000000
2004-02-12 00:00:00,4.048,4.048,4.048,4.048,1000000000
2004-02-11 00:00:00,4.029,4.029,4.029,4.029,1000000000
2004-02-10 00:00:00,4.116,4.116,4.116,4.116,1000000000
2004-02-09 00:00:00,4.06,4.06,4.06,4.06,1000000000
2004-02-06 00:00:00,4.073,4.073,4.073,4.073,1000000000
2004-02-05 00:00:00,4.169,4.169,4.169,4.169,1000000000
2004-02-04 00:00:00,4.12,4.12,4.12,4.12,1000000000
2004-02-03 00:00:00,4.099,4.099,4.099,4.099,1000000000
2004-02-02 00:00:00,4.147,4.147,4.147,4.147,1000000000
2004-01-30 00:00:00,4.127,4.127,4.127,4.127,1000000000
2004-01-29 00:00:00,4.183,4.183,4.183,4.183,1000000000
2004-01-28 00:00:00,4.192,4.192,4.192,4.192,1000000000
2004-01-27 00:00:00,4.087,4.087,4.087,4.087,1000000000
2004-01-26 00:00:00,4.133,4.133,4.133,4.133,1000000000
2004-01-23 00:00:00,3.919,3.919,3.919,3.919,1000000000
2004-01-22 00:00:00,3.966,3.966,3.966,3.966,1000000000
2004-01-21 00:00:00,4.024,4.024,4.024,4.024,1000000000
2004-01-20 00:00:00,4.063,4.063,4.063,4.063,1000000000
2004-01-16 00:00:00,3.929,3.929,3.929,3.929,1000000000
2004-01-15 00:00:00,3.974,3.974,3.974,3.974,1000000000
2004-01-14 00:00:00,3.996,3.996,3.996,3.996,1000000000
2004-01-13 00:00:00,4.007,4.007,4.007,4.007,1000000000
2004-01-12 00:00:00,4.038,4.038,4.038,4.038,1000000000
2004-01-09 00:00:00,4.08,4.08,4.08,4.08,1000000000
2004-01-08 00:00:00,4.269,4.269,4.269,4.269,1000000000
2004-01-07 00:00:00,4.245,4.245,4.245,4.245,1000000000
2004-01-06 00:00:00,4.274,4.274,4.274,4.274,1000000000
2004-01-05 00:00:00,4.38,4.38,4.38,4.38,1000000000
2004-01-02 00:00:00,4.254,4.254,4.254,4.254,1000000000
2004-01-01 00:00:00,4.253,4.253,4.253,4.253,1000000000
2003-12-31 00:00:00,4.252,4.252,4.252,4.252,1000000000
2003-12-30 00:00:00,4.26,4.26,4.26,4.26,1000000000
2003-12-29 00:00:00,4.244,4.244,4.244,4.244,1000000000
2003-12-26 00:00:00,4.15,4.15,4.15,4.15,1000000000
2003-12-24 00:00:00,4.186,4.186,4.186,4.186,1000000000
2003-12-23 00:00:00,4.261,4.261,4.261,4.261,1000000000
2003-12-22 00:00:00,4.172,4.172,4.172,4.172,1000000000
2003-12-19 00:00:00,4.127,4.127,4.127,4.127,1000000000
2003-12-18 00:00:00,4.128,4.128,4.128,4.128,1000000000
2003-12-17 00:00:00,4.184,4.184,4.184,4.184,1000000000
2003-12-16 00:00:00,4.215,4.215,4.215,4.215,1000000000
2003-12-15 00:00:00,4.259,4.259,4.259,4.259,1000000000
2003-12-12 00:00:00,4.184,4.184,4.184,4.184,1000000000
2003-12-11 00:00:00,4.236,4.236,4.236,4.236,1000000000
2003-12-10 00:00:00,4.319,4.319,4.319,4.319,1000000000
2003-12-09 00:00:00,4.354,4.354,4.354,4.354,1000000000
2003-12-08 00:00:00,4.271,4.271,4.271,4.271,1000000000
2003-12-05 00:00:00,4.183,4.183,4.183,4.183,1000000000
2003-12-04 00:00:00,4.367,4.367,4.367,4.367,1000000000
2003-12-03 00:00:00,4.403,4.403,4.403,4.403,1000000000
2003-12-02 00:00:00,4.381,4.381,4.381,4.381,1000000000
2003-12-01 00:00:00,4.386,4.386,4.386,4.386,1000000000
2003-11-28 00:00:00,4.238,4.238,4.238,4.238,1000000000
2003-11-26 00:00:00,4.249,4.249,4.249,4.249,1000000000
2003-11-25 00:00:00,4.187,4.187,4.187,4.187,1000000000
2003-11-24 00:00:00,4.232,4.232,4.232,4.232,1000000000
2003-11-21 00:00:00,4.115,4.115,4.115,4.115,1000000000
2003-11-20 00:00:00,4.157,4.157,4.157,4.157,1000000000
2003-11-19 00:00:00,4.239,4.239,4.239,4.239,1000000000
2003-11-18 00:00:00,4.146,4.146,4.146,4.146,1000000000
2003-11-17 00:00:00,4.198,4.198,4.198,4.198,1000000000
2003-11-14 00:00:00,4.216,4.216,4.216,4.216,1000000000
2003-11-13 00:00:00,4.273,4.273,4.273,4.273,1000000000
2003-11-12 00:00:00,4.402,4.402,4.402,4.402,1000000000
2003-11-11 00:00:00,4.4,4.4,4.4,4.4,1000000000
2003-11-10 00:00:00,4.444,4.444,4.444,4.444,1000000000
2003-11-07 00:00:00,4.388,4.388,4.388,4.388,1000000000
2003-11-06 00:00:00,4.412,4.412,4.412,4.412,1000000000
2003-11-05 00:00:00,4.352,4.352,4.352,4.352,1000000000
2003-11-04 00:00:00,4.299,4.299,4.299,4.299,1000000000
2003-11-03 00:00:00,4.344,4.344,4.344,4.344,1000000000
2003-10-31 00:00:00,4.286,4.286,4.286,4.286,1000000000
2003-10-30 00:00:00,4.348,4.348,4.348,4.348,1000000000
2003-10-29 00:00:00,4.304,4.304,4.304,4.304,1000000000
2003-10-28 00:00:00,4.179,4.179,4.179,4.179,1000000000
2003-10-27 00:00:00,4.264,4.264,4.264,4.264,1000000000
2003-10-24 00:00:00,4.21,4.21,4.21,4.21,1000000000
2003-10-23 00:00:00,4.316,4.316,4.316,4.316,1000000000
2003-10-22 00:00:00,4.254,4.254,4.254,4.254,1000000000
2003-10-21 00:00:00,4.346,4.346,4.346,4.346,1000000000
2003-10-20 00:00:00,4.387,4.387,4.387,4.387,1000000000
2003-10-17 00:00:00,4.379,4.379,4.379,4.379,1000000000
2003-10-16 00:00:00,4.462,4.462,4.462,4.462,1000000000
2003-10-15 00:00:00,4.334,4.334,4.334,4.334,1000000000
2003-10-14 00:00:00,4.347,4.347,4.347,4.347,1000000000
2003-10-13 00:00:00,4.269,4.269,4.269,4.269,1000000000
2003-10-10 00:00:00,4.232,4.232,4.232,4.232,1000000000
2003-10-09 00:00:00,4.294,4.294,4.294,4.294,1000000000
2003-10-08 00:00:00,4.239,4.239,4.239,4.239,1000000000
2003-10-07 00:00:00,4.261,4.261,4.261,4.261,1000000000
2003-10-06 00:00:00,4.172,4.172,4.172,4.172,1000000000
2003-10-03 00:00:00,3.999,3.999,3.999,3.999,1000000000
2003-10-02 00:00:00,3.996,3.996,3.996,3.996,1000000000
2003-10-01 00:00:00,3.934,3.934,3.934,3.934,1000000000
2003-09-30 00:00:00,3.939,3.939,3.939,3.939,1000000000
2003-09-29 00:00:00,4.079,4.079,4.079,4.079,1000000000
2003-09-26 00:00:00,3.99,3.99,3.99,3.99,1000000000
2003-09-25 00:00:00,4.088,4.088,4.088,4.088,1000000000
2003-09-24 00:00:00,4.136,4.136,4.136,4.136,1000000000
2003-09-23 00:00:00,4.208,4.208,4.208,4.208,1000000000
2003-09-22 00:00:00,4.22,4.22,4.22,4.22,1000000000
2003-09-19 00:00:00,4.12,4.12,4.12,4.12,1000000000
2003-09-18 00:00:00,4.165,4.165,4.165,4.165,1000000000
2003-09-17 00:00:00,4.182,4.182,4.182,4.182,1000000000
2003-09-16 00:00:00,4.281,4.281,4.281,4.281,1000000000
2003-09-15 00:00:00,4.27,4.27,4.27,4.27,1000000000
2003-09-12 00:00:00,4.17,4.17,4.17,4.17,1000000000
2003-09-11 00:00:00,4.319,4.319,4.319,4.319,1000000000
2003-09-10 00:00:00,4.274,4.274,4.274,4.274,1000000000
2003-09-09 00:00:00,4.36,4.36,4.36,4.36,1000000000
2003-09-08 00:00:00,4.429,4.429,4.429,4.429,1000000000
2003-09-05 00:00:00,4.33,4.33,4.33,4.33,1000000000
2003-09-04 00:00:00,4.508,4.508,4.508,4.508,1000000000
2003-09-03 00:00:00,4.597,4.597,4.597,4.597,1000000000
2003-09-02 00:00:00,4.606,4.606,4.606,4.606,1000000000
2003-09-01 00:00:00,4.458,4.458,4.458,4.458,1000000000
2003-08-29 00:00:00,4.4,4.4,4.4,4.4,1000000000
2003-08-28 00:00:00,4.418,4.418,4.418,4.418,1000000000
2003-08-27 00:00:00,4.537,4.537,4.537,4.537,1000000000
2003-08-26 00:00:00,4.477,4.477,4.477,4.477,1000000000
2003-08-25 00:00:00,4.529,4.529,4.529,4.529,1000000000
2003-08-22 00:00:00,4.44,4.44,4.44,4.44,1000000000
2003-08-21 00:00:00,4.476,4.476,4.476,4.476,1000000000
2003-08-20 00:00:00,4.439,4.439,4.439,4.439,1000000000
2003-08-19 00:00:00,4.365,4.365,4.365,4.365,1000000000
2003-08-18 00:00:00,4.46,4.46,4.46,4.46,1000000000
2003-08-15 00:00:00,4.44,4.44,4.44,4.44,1000000000
2003-08-14 00:00:00,4.457,4.457,4.457,4.457,1000000000
2003-08-13 00:00:00,4.563,4.563,4.563,4.563,1000000000
2003-08-12 00:00:00,4.428,4.428,4.428,4.428,1000000000
2003-08-11 00:00:00,4.357,4.357,4.357,4.357,1000000000
2003-08-08 00:00:00,4.238,4.238,4.238,4.238,1000000000
2003-08-07 00:00:00,4.219,4.219,4.219,4.219,1000000000
2003-08-06 00:00:00,4.27,4.27,4.27,4.27,1000000000
2003-08-05 00:00:00,4.395,4.395,4.395,4.395,1000000000
2003-08-04 00:00:00,4.286,4.286,4.286,4.286,1000000000
2003-08-01 00:00:00,4.39,4.39,4.39,4.39,1000000000
2003-07-31 00:00:00,4.409,4.409,4.409,4.409,1000000000
2003-07-30 00:00:00,4.309,4.309,4.309,4.309,1000000000
2003-07-29 00:00:00,4.441,4.441,4.441,4.441,1000000000
2003-07-28 00:00:00,4.285,4.285,4.285,4.285,1000000000
2003-07-25 00:00:00,4.178,4.178,4.178,4.178,1000000000
2003-07-24 00:00:00,4.167,4.167,4.167,4.167,1000000000
2003-07-23 00:00:00,4.107,4.107,4.107,4.107,1000000000
2003-07-22 00:00:00,4.125,4.125,4.125,4.125,1000000000
2003-07-21 00:00:00,4.21,4.21,4.21,4.21,1000000000
2003-07-18 00:00:00,4.002,4.002,4.002,4.002,1000000000
2003-07-17 00:00:00,3.923,3.923,3.923,3.923,1000000000
2003-07-16 00:00:00,3.921,3.921,3.921,3.921,1000000000
2003-07-15 00:00:00,3.982,3.982,3.982,3.982,1000000000
2003-07-14 00:00:00,3.725,3.725,3.725,3.725,1000000000
2003-07-11 00:00:00,3.629,3.629,3.629,3.629,1000000000
2003-07-10 00:00:00,3.655,3.655,3.655,3.655,1000000000
2003-07-09 00:00:00,3.683,3.683,3.683,3.683,1000000000
2003-07-08 00:00:00,3.719,3.719,3.719,3.719,1000000000
2003-07-07 00:00:00,3.736,3.736,3.736,3.736,1000000000
2003-07-03 00:00:00,3.655,3.655,3.655,3.655,1000000000
2003-07-02 00:00:00,3.537,3.537,3.537,3.537,1000000000
2003-07-01 00:00:00,3.55,3.55,3.55,3.55,1000000000
2003-06-30 00:00:00,3.516,3.516,3.516,3.516,1000000000
2003-06-27 00:00:00,3.545,3.545,3.545,3.545,1000000000
2003-06-26 00:00:00,3.547,3.547,3.547,3.547,1000000000
2003-06-25 00:00:00,3.405,3.405,3.405,3.405,1000000000
2003-06-24 00:00:00,3.252,3.252,3.252,3.252,1000000000
2003-06-23 00:00:00,3.313,3.313,3.313,3.313,1000000000
2003-06-20 00:00:00,3.367,3.367,3.367,3.367,1000000000
2003-06-19 00:00:00,3.341,3.341,3.341,3.341,1000000000
2003-06-18 00:00:00,3.364,3.364,3.364,3.364,1000000000
2003-06-17 00:00:00,3.264,3.264,3.264,3.264,1000000000
2003-06-16 00:00:00,3.174,3.174,3.174,3.174,1000000000
2003-06-13 00:00:00,3.116,3.116,3.116,3.116,1000000000
2003-06-12 00:00:00,3.166,3.166,3.166,3.166,1000000000
2003-06-11 00:00:00,3.213,3.213,3.213,3.213,1000000000
2003-06-10 00:00:00,3.193,3.193,3.193,3.193,1000000000
2003-06-09 00:00:00,3.279,3.279,3.279,3.279,1000000000
2003-06-06 00:00:00,3.354,3.354,3.354,3.354,1000000000
2003-06-05 00:00:00,3.345,3.345,3.345,3.345,1000000000
2003-06-04 00:00:00,3.295,3.295,3.295,3.295,1000000000
2003-06-03 00:00:00,3.332,3.332,3.332,3.332,1000000000
2003-06-02 00:00:00,3.412,3.412,3.412,3.412,1000000000
2003-05-30 00:00:00,3.373,3.373,3.373,3.373,1000000000
2003-05-29 00:00:00,3.337,3.337,3.337,3.337,1000000000
2003-05-28 00:00:00,3.426,3.426,3.426,3.426,1000000000
2003-05-27 00:00:00,3.418,3.418,3.418,3.418,1000000000
2003-05-23 00:00:00,3.335,3.335,3.335,3.335,1000000000
2003-05-22 00:00:00,3.316,3.316,3.316,3.316,1000000000
2003-05-21 00:00:00,3.399,3.399,3.399,3.399,1000000000
2003-05-20 00:00:00,3.357,3.357,3.357,3.357,1000000000
2003-05-19 00:00:00,3.488,3.488,3.488,3.488,1000000000
2003-05-16 00:00:00,3.421,3.421,3.421,3.421,1000000000
2003-05-15 00:00:00,3.533,3.533,3.533,3.533,1000000000
2003-05-14 00:00:00,3.523,3.523,3.523,3.523,1000000000
2003-05-13 00:00:00,3.608,3.608,3.608,3.608,1000000000
2003-05-12 00:00:00,3.639,3.639,3.639,3.639,1000000000
2003-05-09 00:00:00,3.682,3.682,3.682,3.682,1000000000
2003-05-08 00:00:00,3.683,3.683,3.683,3.683,1000000000
2003-05-07 00:00:00,3.678,3.678,3.678,3.678,1000000000
2003-05-06 00:00:00,3.788,3.788,3.788,3.788,1000000000
2003-05-05 00:00:00,3.88,3.88,3.88,3.88,1000000000
2003-05-02 00:00:00,3.927,3.927,3.927,3.927,1000000000
2003-05-01 00:00:00,3.843,3.843,3.843,3.843,1000000000
2003-04-30 00:00:00,3.84,3.84,3.84,3.84,1000000000
2003-04-29 00:00:00,3.931,3.931,3.931,3.931,1000000000
2003-04-28 00:00:00,3.904,3.904,3.904,3.904,1000000000
2003-04-25 00:00:00,3.89,3.89,3.89,3.89,1000000000
2003-04-24 00:00:00,3.926,3.926,3.926,3.926,1000000000
2003-04-23 00:00:00,3.979,3.979,3.979,3.979,1000000000
2003-04-22 00:00:00,3.967,3.967,3.967,3.967,1000000000
2003-04-21 00:00:00,3.987,3.987,3.987,3.987,1000000000
2003-04-17 00:00:00,3.959,3.959,3.959,3.959,1000000000
2003-04-16 00:00:00,3.943,3.943,3.943,3.943,1000000000
2003-04-15 00:00:00,3.99,3.99,3.99,3.99,1000000000
2003-04-14 00:00:00,4.016,4.016,4.016,4.016,1000000000
2003-04-11 00:00:00,3.974,3.974,3.974,3.974,1000000000
2003-04-10 00:00:00,3.941,3.941,3.941,3.941,1000000000
2003-04-09 00:00:00,3.898,3.898,3.898,3.898,1000000000
2003-04-08 00:00:00,3.937,3.937,3.937,3.937,1000000000
2003-04-07 00:00:00,3.98,3.98,3.98,3.98,1000000000
2003-04-04 00:00:00,3.957,3.957,3.957,3.957,1000000000
2003-04-03 00:00:00,3.913,3.913,3.913,3.913,1000000000
2003-04-02 00:00:00,3.931,3.931,3.931,3.931,1000000000
2003-04-01 00:00:00,3.81,3.81,3.81,3.81,1000000000
2003-03-31 00:00:00,3.802,3.802,3.802,3.802,1000000000
2003-03-28 00:00:00,3.911,3.911,3.911,3.911,1000000000
2003-03-27 00:00:00,3.926,3.926,3.926,3.926,1000000000
2003-03-26 00:00:00,3.936,3.936,3.936,3.936,1000000000
2003-03-25 00:00:00,3.944,3.944,3.944,3.944,1000000000
2003-03-24 00:00:00,3.969,3.969,3.969,3.969,1000000000
2003-03-21 00:00:00,4.108,4.108,4.108,4.108,1000000000
2003-03-20 00:00:00,3.955,3.955,3.955,3.955,1000000000
2003-03-19 00:00:00,3.986,3.986,3.986,3.986,1000000000
2003-03-18 00:00:00,3.908,3.908,3.908,3.908,1000000000
2003-03-17 00:00:00,3.84,3.84,3.84,3.84,1000000000
2003-03-14 00:00:00,3.701,3.701,3.701,3.701,1000000000
2003-03-13 00:00:00,3.75,3.75,3.75,3.75,1000000000
2003-03-12 00:00:00,3.586,3.586,3.586,3.586,1000000000
2003-03-11 00:00:00,3.582,3.582,3.582,3.582,1000000000
2003-03-10 00:00:00,3.564,3.564,3.564,3.564,1000000000
2003-03-07 00:00:00,3.622,3.622,3.622,3.622,1000000000
2003-03-06 00:00:00,3.654,3.654,3.654,3.654,1000000000
2003-03-05 00:00:00,3.631,3.631,3.631,3.631,1000000000
2003-03-04 00:00:00,3.648,3.648,3.648,3.648,1000000000
2003-03-03 00:00:00,3.675,3.675,3.675,3.675,1000000000
2003-02-28 00:00:00,3.692,3.692,3.692,3.692,1000000000
2003-02-27 00:00:00,3.739,3.739,3.739,3.739,1000000000
2003-02-26 00:00:00,3.766,3.766,3.766,3.766,1000000000
2003-02-25 00:00:00,3.82,3.82,3.82,3.82,1000000000
2003-02-24 00:00:00,3.85,3.85,3.85,3.85,1000000000
2003-02-21 00:00:00,3.893,3.893,3.893,3.893,1000000000
2003-02-20 00:00:00,3.869,3.869,3.869,3.869,1000000000
2003-02-19 00:00:00,3.885,3.885,3.885,3.885,1000000000
2003-02-18 00:00:00,3.951,3.951,3.951,3.951,1000000000
2003-02-14 00:00:00,3.963,3.963,3.963,3.963,1000000000
2003-02-13 00:00:00,3.886,3.886,3.886,3.886,1000000000
2003-02-12 00:00:00,3.913,3.913,3.913,3.913,1000000000
2003-02-11 00:00:00,3.959,3.959,3.959,3.959,1000000000
2003-02-10 00:00:00,3.97,3.97,3.97,3.97,1000000000
2003-02-07 00:00:00,3.932,3.932,3.932,3.932,1000000000
2003-02-06 00:00:00,3.946,3.946,3.946,3.946,1000000000
2003-02-05 00:00:00,4.002,4.002,4.002,4.002,1000000000
2003-02-04 00:00:00,3.927,3.927,3.927,3.927,1000000000
2003-02-03 00:00:00,3.998,3.998,3.998,3.998,1000000000
2003-01-31 00:00:00,3.966,3.966,3.966,3.966,1000000000
2003-01-30 00:00:00,3.971,3.971,3.971,3.971,1000000000
2003-01-29 00:00:00,4.023,4.023,4.023,4.023,1000000000
2003-01-28 00:00:00,3.973,3.973,3.973,3.973,1000000000
2003-01-27 00:00:00,3.966,3.966,3.966,3.966,1000000000
2003-01-24 00:00:00,3.937,3.937,3.937,3.937,1000000000
2003-01-23 00:00:00,3.941,3.941,3.941,3.941,1000000000
2003-01-22 00:00:00,3.915,3.915,3.915,3.915,1000000000
