Date Time,Open,High,Low,Close,Volume
2003-07-03 00:00:00,1.303,1.303,1.303,1.303,1000000000
2003-07-02 00:00:00,1.306,1.306,1.306,1.306,1000000000
2003-07-01 00:00:00,1.332,1.332,1.332,1.332,1000000000
2003-06-30 00:00:00,1.344,1.344,1.344,1.344,1000000000
2003-06-29 00:00:00,1.363,1.363,1.363,1.363,1000000000
2003-06-28 00:00:00,1.387,1.387,1.387,1.387,1000000000
2003-06-27 00:00:00,1.387,1.387,1.387,1.387,1000000000
2003-06-26 00:00:00,1.387,1.387,1.387,1.387,1000000000
2003-06-25 00:00:00,1.327,1.327,1.327,1.327,1000000000
2003-06-24 00:00:00,1.135,1.135,1.135,1.135,1000000000
2003-06-23 00:00:00,1.201,1.201,1.201,1.201,1000000000
2003-06-22 00:00:00,1.184,1.184,1.184,1.184,1000000000
2003-06-21 00:00:00,1.17,1.17,1.17,1.17,1000000000
2003-06-20 00:00:00,1.17,1.17,1.17,1.17,1000000000
2003-06-19 00:00:00,1.168,1.168,1.168,1.168,1000000000
2003-06-18 00:00:00,1.25,1.25,1.25,1.25,1000000000
2003-06-17 00:00:00,1.234,1.234,1.234,1.234,1000000000
2003-06-16 00:00:00,1.169,1.169,1.169,1.169,1000000000
2003-06-15 00:00:00,1.12,1.12,1.12,1.12,1000000000
2003-06-14 00:00:00,1.092,1.092,1.092,1.092,1000000000
2003-06-13 00:00:00,1.082,1.082,1.082,1.082,1000000000
2003-06-12 00:00:00,1.105,1.105,1.105,1.105,1000000000
2003-06-11 00:00:00,1.185,1.185,1.185,1.185,1000000000
2003-06-10 00:00:00,1.121,1.121,1.121,1.121,1000000000
2003-06-09 00:00:00,1.184,1.184,1.184,1.184,1000000000
2003-06-08 00:00:00,1.246,1.246,1.246,1.246,1000000000
2003-06-07 00:00:00,1.246,1.246,1.246,1.246,1000000000
2003-06-06 00:00:00,1.246,1.246,1.246,1.246,1000000000
2003-06-05 00:00:00,1.234,1.234,1.234,1.234,1000000000
2003-06-04 00:00:00,1.208,1.208,1.208,1.208,1000000000
2003-06-03 00:00:00,1.218,1.218,1.218,1.218,1000000000
2003-06-02 00:00:00,1.32,1.32,1.32,1.32,1000000000
2003-06-01 00:00:00,1.349,1.349,1.349,1.349,1000000000
2003-05-31 00:00:00,1.349,1.349,1.349,1.349,1000000000
2003-05-30 00:00:00,1.335,1.335,1.335,1.335,1000000000
2003-05-29 00:00:00,1.286,1.286,1.286,1.286,1000000000
2003-05-28 00:00:00,1.311,1.311,1.311,1.311,1000000000
2003-05-27 00:00:00,1.324,1.324,1.324,1.324,1000000000
2003-05-26 00:00:00,1.353,1.353,1.353,1.353,1000000000
2003-05-25 00:00:00,1.353,1.353,1.353,1.353,1000000000
2003-05-24 00:00:00,1.353,1.353,1.353,1.353,1000000000
2003-05-23 00:00:00,1.353,1.353,1.353,1.353,1000000000
2003-05-22 00:00:00,1.32,1.32,1.32,1.32,1000000000
2003-05-21 00:00:00,1.4,1.4,1.4,1.4,1000000000
2003-05-20 00:00:00,1.282,1.282,1.282,1.282,1000000000
2003-05-19 00:00:00,1.364,1.364,1.364,1.364,1000000000
2003-05-18 00:00:00,1.331,1.331,1.331,1.331,1000000000
2003-05-17 00:00:00,1.317,1.317,1.317,1.317,1000000000
2003-05-16 00:00:00,1.317,1.317,1.317,1.317,1000000000
2003-05-15 00:00:00,1.446,1.446,1.446,1.446,1000000000
2003-05-14 00:00:00,1.398,1.398,1.398,1.398,1000000000
2003-05-13 00:00:00,1.463,1.463,1.463,1.463,1000000000
2003-05-12 00:00:00,1.447,1.447,1.447,1.447,1000000000
2003-05-11 00:00:00,1.447,1.447,1.447,1.447,1000000000
2003-05-10 00:00:00,1.451,1.451,1.451,1.451,1000000000
2003-05-09 00:00:00,1.451,1.451,1.451,1.451,1000000000
2003-05-08 00:00:00,1.464,1.464,1.464,1.464,1000000000
2003-05-07 00:00:00,1.416,1.416,1.416,1.416,1000000000
2003-05-06 00:00:00,1.436,1.436,1.436,1.436,1000000000
2003-05-05 00:00:00,1.541,1.541,1.541,1.541,1000000000
2003-05-04 00:00:00,1.569,1.569,1.569,1.569,1000000000
2003-05-03 00:00:00,1.569,1.569,1.569,1.569,1000000000
2003-05-02 00:00:00,1.569,1.569,1.569,1.569,1000000000
2003-05-01 00:00:00,1.497,1.497,1.497,1.497,1000000000
2003-04-30 00:00:00,1.486,1.486,1.486,1.486,1000000000
2003-04-29 00:00:00,1.609,1.609,1.609,1.609,1000000000
2003-04-28 00:00:00,1.577,1.577,1.577,1.577,1000000000
2003-04-27 00:00:00,1.593,1.593,1.593,1.593,1000000000
2003-04-26 00:00:00,1.589,1.589,1.589,1.589,1000000000
2003-04-25 00:00:00,1.589,1.589,1.589,1.589,1000000000
2003-04-24 00:00:00,1.617,1.617,1.617,1.617,1000000000
2003-04-23 00:00:00,1.689,1.689,1.689,1.689,1000000000
2003-04-22 00:00:00,1.67,1.67,1.67,1.67,1000000000
2003-04-21 00:00:00,1.715,1.715,1.715,1.715,1000000000
2003-04-20 00:00:00,1.682,1.682,1.682,1.682,1000000000
2003-04-18 00:00:00,1.682,1.682,1.682,1.682,1000000000
2003-04-17 00:00:00,1.682,1.682,1.682,1.682,1000000000
2003-04-16 00:00:00,1.674,1.674,1.674,1.674,1000000000
2003-04-15 00:00:00,1.7,1.7,1.7,1.7,1000000000
2003-04-14 00:00:00,1.723,1.723,1.723,1.723,1000000000
2003-04-13 00:00:00,1.641,1.641,1.641,1.641,1000000000
2003-04-12 00:00:00,1.641,1.641,1.641,1.641,1000000000
2003-04-11 00:00:00,1.641,1.641,1.641,1.641,1000000000
2003-04-10 00:00:00,1.607,1.607,1.607,1.607,1000000000
2003-04-09 00:00:00,1.528,1.528,1.528,1.528,1000000000
2003-04-08 00:00:00,1.569,1.569,1.569,1.569,1000000000
2003-04-07 00:00:00,1.599,1.599,1.599,1.599,1000000000
2003-04-06 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-04-05 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-04-04 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-04-03 00:00:00,1.545,1.545,1.545,1.545,1000000000
2003-04-02 00:00:00,1.609,1.609,1.609,1.609,1000000000
2003-04-01 00:00:00,1.497,1.497,1.497,1.497,1000000000
2003-03-31 00:00:00,1.501,1.501,1.501,1.501,1000000000
2003-03-30 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-03-29 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-03-28 00:00:00,1.561,1.561,1.561,1.561,1000000000
2003-03-27 00:00:00,1.625,1.625,1.625,1.625,1000000000
2003-03-26 00:00:00,1.761,1.761,1.761,1.761,1000000000
2003-03-25 00:00:00,1.649,1.649,1.649,1.649,1000000000
2003-03-24 00:00:00,1.669,1.669,1.669,1.669,1000000000
2003-03-23 00:00:00,1.797,1.797,1.797,1.797,1000000000
2003-03-22 00:00:00,1.797,1.797,1.797,1.797,1000000000
2003-03-21 00:00:00,1.797,1.797,1.797,1.797,1000000000
2003-03-20 00:00:00,1.672,1.672,1.672,1.672,1000000000
2003-03-19 00:00:00,1.73,1.73,1.73,1.73,1000000000
2003-03-18 00:00:00,1.778,1.778,1.778,1.778,1000000000
2003-03-17 00:00:00,1.639,1.639,1.639,1.639,1000000000
2003-03-16 00:00:00,1.549,1.549,1.549,1.549,1000000000
2003-03-15 00:00:00,1.541,1.541,1.541,1.541,1000000000
2003-03-14 00:00:00,1.541,1.541,1.541,1.541,1000000000
2003-03-13 00:00:00,1.601,1.601,1.601,1.601,1000000000
2003-03-12 00:00:00,1.431,1.431,1.431,1.431,1000000000
2003-03-11 00:00:00,1.373,1.373,1.373,1.373,1000000000
2003-03-10 00:00:00,1.329,1.329,1.329,1.329,1000000000
2003-03-09 00:00:00,1.395,1.395,1.395,1.395,1000000000
2003-03-08 00:00:00,1.395,1.395,1.395,1.395,1000000000
2003-03-07 00:00:00,1.395,1.395,1.395,1.395,1000000000
2003-03-06 00:00:00,1.468,1.468,1.468,1.468,1000000000
2003-03-05 00:00:00,1.46,1.46,1.46,1.46,1000000000
2003-03-04 00:00:00,1.47,1.47,1.47,1.47,1000000000
2003-03-03 00:00:00,1.548,1.548,1.548,1.548,1000000000
2003-03-02 00:00:00,1.532,1.532,1.532,1.532,1000000000
2003-03-01 00:00:00,1.516,1.516,1.516,1.516,1000000000
2003-02-28 00:00:00,1.516,1.516,1.516,1.516,1000000000
2003-02-27 00:00:00,1.58,1.58,1.58,1.58,1000000000
2003-02-26 00:00:00,1.564,1.564,1.564,1.564,1000000000
2003-02-25 00:00:00,1.625,1.625,1.625,1.625,1000000000
2003-02-24 00:00:00,1.592,1.592,1.592,1.592,1000000000
2003-02-23 00:00:00,1.6,1.6,1.6,1.6,1000000000
2003-02-22 00:00:00,1.608,1.608,1.608,1.608,1000000000
2003-02-21 00:00:00,1.608,1.608,1.608,1.608,1000000000
2003-02-20 00:00:00,1.592,1.592,1.592,1.592,1000000000
2003-02-19 00:00:00,1.592,1.592,1.592,1.592,1000000000
2003-02-18 00:00:00,1.645,1.645,1.645,1.645,1000000000
2003-02-17 00:00:00,1.657,1.657,1.657,1.657,1000000000
2003-02-16 00:00:00,1.609,1.609,1.609,1.609,1000000000
2003-02-15 00:00:00,1.609,1.609,1.609,1.609,1000000000
2003-02-14 00:00:00,1.609,1.609,1.609,1.609,1000000000
2003-02-13 00:00:00,1.56,1.56,1.56,1.56,1000000000
2003-02-12 00:00:00,1.633,1.633,1.633,1.633,1000000000
2003-02-11 00:00:00,1.637,1.637,1.637,1.637,1000000000
2003-02-10 00:00:00,1.661,1.661,1.661,1.661,1000000000
2003-02-09 00:00:00,1.625,1.625,1.625,1.625,1000000000
2003-02-08 00:00:00,1.625,1.625,1.625,1.625,1000000000
2003-02-07 00:00:00,1.625,1.625,1.625,1.625,1000000000
2003-02-06 00:00:00,1.697,1.697,1.697,1.697,1000000000
2003-02-05 00:00:00,1.722,1.722,1.722,1.722,1000000000
2003-02-04 00:00:00,1.689,1.689,1.689,1.689,1000000000
2003-02-03 00:00:00,1.721,1.721,1.721,1.721,1000000000
2003-02-02 00:00:00,1.697,1.697,1.697,1.697,1000000000
2003-02-01 00:00:00,1.697,1.697,1.697,1.697,1000000000
2003-01-31 00:00:00,1.697,1.697,1.697,1.697,1000000000
2003-01-30 00:00:00,1.745,1.745,1.745,1.745,1000000000
2003-01-29 00:00:00,1.712,1.712,1.712,1.712,1000000000
2003-01-28 00:00:00,1.65,1.65,1.65,1.65,1000000000
2003-01-27 00:00:00,1.667,1.667,1.667,1.667,1000000000
2003-01-26 00:00:00,1.667,1.667,1.667,1.667,1000000000
2003-01-25 00:00:00,1.65,1.65,1.65,1.65,1000000000
2003-01-24 00:00:00,1.65,1.65,1.65,1.65,1000000000
2003-01-23 00:00:00,1.651,1.651,1.651,1.651,1000000000
2003-01-22 00:00:00,1.651,1.651,1.651,1.651,1000000000
2003-01-21 00:00:00,1.643,1.643,1.643,1.643,1000000000
2003-01-20 00:00:00,1.684,1.684,1.684,1.684,1000000000
2003-01-19 00:00:00,1.684,1.684,1.684,1.684,1000000000
2003-01-18 00:00:00,1.684,1.684,1.684,1.684,1000000000
2003-01-17 00:00:00,1.701,1.701,1.701,1.701,1000000000
2003-01-16 00:00:00,1.734,1.734,1.734,1.734,1000000000
2003-01-15 00:00:00,1.721,1.721,1.721,1.721,1000000000
2003-01-14 00:00:00,1.75,1.75,1.75,1.75,1000000000
2003-01-13 00:00:00,1.864,1.864,1.864,1.864,1000000000
2003-01-12 00:00:00,1.799,1.799,1.799,1.799,1000000000
2003-01-11 00:00:00,1.768,1.768,1.768,1.768,1000000000
2003-01-10 00:00:00,1.768,1.768,1.768,1.768,1000000000
2003-01-09 00:00:00,1.88,1.88,1.88,1.88,1000000000
2003-01-08 00:00:00,1.734,1.734,1.734,1.734,1000000000
2003-01-07 00:00:00,1.75,1.75,1.75,1.75,1000000000
2003-01-06 00:00:00,1.819,1.819,1.819,1.819,1000000000
2003-01-05 00:00:00,1.758,1.758,1.758,1.758,1000000000
2003-01-04 00:00:00,1.758,1.758,1.758,1.758,1000000000
2003-01-03 00:00:00,1.758,1.758,1.758,1.758,1000000000
2003-01-02 00:00:00,1.778,1.778,1.778,1.778,1000000000
2003-01-01 00:00:00,1.59,1.59,1.59,1.59,1000000000
2002-12-31 00:00:00,1.59,1.59,1.59,1.59,1000000000
2002-12-30 00:00:00,1.595,1.595,1.595,1.595,1000000000
2002-12-29 00:00:00,1.622,1.622,1.622,1.622,1000000000
2002-12-28 00:00:00,1.619,1.619,1.619,1.619,1000000000
2002-12-27 00:00:00,1.619,1.619,1.619,1.619,1000000000
2002-12-26 00:00:00,1.694,1.694,1.694,1.694,1000000000
2002-12-25 00:00:00,1.726,1.726,1.726,1.726,1000000000
2002-12-24 00:00:00,1.726,1.726,1.726,1.726,1000000000
2002-12-23 00:00:00,1.756,1.756,1.756,1.756,1000000000
2002-12-22 00:00:00,1.736,1.736,1.736,1.736,1000000000
2002-12-21 00:00:00,1.744,1.744,1.744,1.744,1000000000
2002-12-20 00:00:00,1.745,1.745,1.745,1.745,1000000000
2002-12-19 00:00:00,1.704,1.704,1.704,1.704,1000000000
2002-12-18 00:00:00,1.803,1.803,1.803,1.803,1000000000
2002-12-17 00:00:00,1.869,1.869,1.869,1.869,1000000000
2002-12-16 00:00:00,1.914,1.914,1.914,1.914,1000000000
2002-12-15 00:00:00,1.853,1.853,1.853,1.853,1000000000
2002-12-13 00:00:00,1.849,1.849,1.849,1.849,1000000000
2002-12-12 00:00:00,1.837,1.837,1.837,1.837,1000000000
2002-12-11 00:00:00,1.87,1.87,1.87,1.87,1000000000
2002-12-10 00:00:00,1.878,1.878,1.878,1.878,1000000000
2002-12-09 00:00:00,1.854,1.854,1.854,1.854,1000000000
2002-12-08 00:00:00,1.881,1.881,1.881,1.881,1000000000
2002-12-07 00:00:00,1.881,1.881,1.881,1.881,1000000000
2002-12-06 00:00:00,1.881,1.881,1.881,1.881,1000000000
2002-12-05 00:00:00,1.98,1.98,1.98,1.98,1000000000
2002-12-04 00:00:00,1.988,1.988,1.988,1.988,1000000000
2002-12-03 00:00:00,2.034,2.034,2.034,2.034,1000000000
2002-12-02 00:00:00,2.068,2.068,2.068,2.068,1000000000
2002-11-29 00:00:00,2.06,2.06,2.06,2.06,1000000000
2002-11-28 00:00:00,2.126,2.126,2.126,2.126,1000000000
2002-11-27 00:00:00,2.066,2.066,2.066,2.066,1000000000
2002-11-26 00:00:00,1.975,1.975,1.975,1.975,1000000000
2002-11-25 00:00:00,2.052,2.052,2.052,2.052,1000000000
2002-11-24 00:00:00,2.062,2.062,2.062,2.062,1000000000
2002-11-23 00:00:00,2.062,2.062,2.062,2.062,1000000000
2002-11-22 00:00:00,2.062,2.062,2.062,2.062,1000000000
2002-11-21 00:00:00,2.034,2.034,2.034,2.034,1000000000
2002-11-20 00:00:00,1.87,1.87,1.87,1.87,1000000000
2002-11-19 00:00:00,1.878,1.878,1.878,1.878,1000000000
2002-11-18 00:00:00,1.893,1.893,1.893,1.893,1000000000
2002-11-17 00:00:00,1.863,1.863,1.863,1.863,1000000000
2002-11-16 00:00:00,1.863,1.863,1.863,1.863,1000000000
2002-11-15 00:00:00,1.875,1.875,1.875,1.875,1000000000
2002-11-14 00:00:00,1.888,1.888,1.888,1.888,1000000000
2002-11-13 00:00:00,1.73,1.73,1.73,1.73,1000000000
2002-11-12 00:00:00,1.783,1.783,1.783,1.783,1000000000
2002-11-11 00:00:00,1.849,1.849,1.849,1.849,1000000000
2002-11-10 00:00:00,1.849,1.849,1.849,1.849,1000000000
2002-11-09 00:00:00,1.849,1.849,1.849,1.849,1000000000
2002-11-08 00:00:00,1.849,1.849,1.849,1.849,1000000000
2002-11-07 00:00:00,1.866,1.866,1.866,1.866,1000000000
2002-11-06 00:00:00,1.828,1.828,1.828,1.828,1000000000
2002-11-05 00:00:00,1.819,1.819,1.819,1.819,1000000000
2002-11-04 00:00:00,1.787,1.787,1.787,1.787,1000000000
2002-11-03 00:00:00,1.748,1.748,1.748,1.748,1000000000
2002-11-02 00:00:00,1.748,1.748,1.748,1.748,1000000000
2002-11-01 00:00:00,1.764,1.764,1.764,1.764,1000000000
2002-10-31 00:00:00,1.756,1.756,1.756,1.756,1000000000
2002-10-30 00:00:00,1.758,1.758,1.758,1.758,1000000000
2002-10-29 00:00:00,1.76,1.76,1.76,1.76,1000000000
2002-10-28 00:00:00,1.917,1.917,1.917,1.917,1000000000
2002-10-27 00:00:00,1.985,1.985,1.985,1.985,1000000000
2002-10-25 00:00:00,1.985,1.985,1.985,1.985,1000000000
2002-10-24 00:00:00,2.065,2.065,2.065,2.065,1000000000
2002-10-23 00:00:00,2.148,2.148,2.148,2.148,1000000000
2002-10-22 00:00:00,2.231,2.231,2.231,2.231,1000000000
2002-10-21 00:00:00,2.214,2.214,2.214,2.214,1000000000
2002-10-19 00:00:00,2.056,2.056,2.056,2.056,1000000000
2002-10-18 00:00:00,2.056,2.056,2.056,2.056,1000000000
2002-10-17 00:00:00,2.148,2.148,2.148,2.148,1000000000
2002-10-16 00:00:00,2.022,2.022,2.022,2.022,1000000000
2002-10-15 00:00:00,1.975,1.975,1.975,1.975,1000000000
2002-10-14 00:00:00,1.81,1.81,1.81,1.81,1000000000
2002-10-12 00:00:00,1.81,1.81,1.81,1.81,1000000000
2002-10-11 00:00:00,1.842,1.842,1.842,1.842,1000000000
2002-10-10 00:00:00,1.723,1.723,1.723,1.723,1000000000
2002-10-09 00:00:00,1.669,1.669,1.669,1.669,1000000000
2002-10-08 00:00:00,1.786,1.786,1.786,1.786,1000000000
2002-10-07 00:00:00,1.746,1.746,1.746,1.746,1000000000
2002-10-06 00:00:00,1.786,1.786,1.786,1.786,1000000000
2002-10-05 00:00:00,1.786,1.786,1.786,1.786,1000000000
2002-10-04 00:00:00,1.786,1.786,1.786,1.786,1000000000
2002-10-03 00:00:00,1.795,1.795,1.795,1.795,1000000000
2002-10-02 00:00:00,1.719,1.719,1.719,1.719,1000000000
2002-10-01 00:00:00,1.827,1.827,1.827,1.827,1000000000
2002-09-30 00:00:00,1.691,1.691,1.691,1.691,1000000000
2002-09-29 00:00:00,1.803,1.803,1.803,1.803,1000000000
2002-09-28 00:00:00,1.803,1.803,1.803,1.803,1000000000
2002-09-27 00:00:00,1.803,1.803,1.803,1.803,1000000000
2002-09-26 00:00:00,1.987,1.987,1.987,1.987,1000000000
2002-09-25 00:00:00,1.95,1.95,1.95,1.95,1000000000
2002-09-24 00:00:00,1.868,1.868,1.868,1.868,1000000000
2002-09-23 00:00:00,1.959,1.959,1.959,1.959,1000000000
2002-09-22 00:00:00,1.927,1.927,1.927,1.927,1000000000
2002-09-21 00:00:00,1.904,1.904,1.904,1.904,1000000000
2002-09-20 00:00:00,1.904,1.904,1.904,1.904,1000000000
2002-09-19 00:00:00,1.944,1.944,1.944,1.944,1000000000
2002-09-18 00:00:00,2.075,2.075,2.075,2.075,1000000000
2002-09-17 00:00:00,2.0,2.0,2.0,2.0,1000000000
2002-09-16 00:00:00,2.191,2.191,2.191,2.191,1000000000
2002-09-15 00:00:00,2.051,2.051,2.051,2.051,1000000000
2002-09-14 00:00:00,2.051,2.051,2.051,2.051,1000000000
2002-09-13 00:00:00,2.051,2.051,2.051,2.051,1000000000
2002-09-12 00:00:00,2.096,2.096,2.096,2.096,1000000000
2002-09-11 00:00:00,2.168,2.168,2.168,2.168,1000000000
2002-09-10 00:00:00,2.117,2.117,2.117,2.117,1000000000
2002-09-09 00:00:00,2.129,2.129,2.129,2.129,1000000000
2002-09-08 00:00:00,2.052,2.052,2.052,2.052,1000000000
2002-09-07 00:00:00,2.052,2.052,2.052,2.052,1000000000
2002-09-06 00:00:00,2.052,2.052,2.052,2.052,1000000000
2002-09-05 00:00:00,1.947,1.947,1.947,1.947,1000000000
2002-09-04 00:00:00,2.036,2.036,2.036,2.036,1000000000
2002-09-03 00:00:00,2.02,2.02,2.02,2.02,1000000000
2002-09-02 00:00:00,1.925,1.925,1.925,1.925,1000000000
2002-09-01 00:00:00,2.138,2.138,2.138,2.138,1000000000
2002-08-31 00:00:00,2.138,2.138,2.138,2.138,1000000000
2002-08-30 00:00:00,2.138,2.138,2.138,2.138,1000000000
2002-08-29 00:00:00,2.144,2.144,2.144,2.144,1000000000
2002-08-28 00:00:00,2.235,2.235,2.235,2.235,1000000000
2002-08-27 00:00:00,2.227,2.227,2.227,2.227,1000000000
2002-08-26 00:00:00,2.216,2.216,2.216,2.216,1000000000
2002-08-24 00:00:00,2.15,2.15,2.15,2.15,1000000000
2002-08-23 00:00:00,2.15,2.15,2.15,2.15,1000000000
2002-08-22 00:00:00,2.225,2.225,2.225,2.225,1000000000
2002-08-21 00:00:00,2.101,2.101,2.101,2.101,1000000000
2002-08-20 00:00:00,2.072,2.072,2.072,2.072,1000000000
2002-08-19 00:00:00,2.213,2.213,2.213,2.213,1000000000
2002-08-18 00:00:00,2.332,2.332,2.332,2.332,1000000000
2002-08-17 00:00:00,2.258,2.258,2.258,2.258,1000000000
2002-08-16 00:00:00,2.258,2.258,2.258,2.258,1000000000
2002-08-15 00:00:00,2.194,2.194,2.194,2.194,1000000000
2002-08-14 00:00:00,2.164,2.164,2.164,2.164,1000000000
2002-08-13 00:00:00,2.005,2.005,2.005,2.005,1000000000
2002-08-12 00:00:00,2.072,2.072,2.072,2.072,1000000000
2002-08-11 00:00:00,2.119,2.119,2.119,2.119,1000000000
2002-08-10 00:00:00,2.071,2.071,2.071,2.071,1000000000
2002-08-09 00:00:00,2.071,2.071,2.071,2.071,1000000000
2002-08-08 00:00:00,2.082,2.082,2.082,2.082,1000000000
2002-08-07 00:00:00,1.983,1.983,1.983,1.983,1000000000
2002-08-06 00:00:00,2.042,2.042,2.042,2.042,1000000000
2002-08-05 00:00:00,1.927,1.927,1.927,1.927,1000000000
2002-08-04 00:00:00,2.006,2.006,2.006,2.006,1000000000
2002-08-03 00:00:00,2.006,2.006,2.006,2.006,1000000000
2002-08-02 00:00:00,2.006,2.006,2.006,2.006,1000000000
2002-08-01 00:00:00,2.121,2.121,2.121,2.121,1000000000
2002-07-31 00:00:00,2.242,2.242,2.242,2.242,1000000000
2002-07-30 00:00:00,2.443,2.443,2.443,2.443,1000000000
2002-07-29 00:00:00,2.395,2.395,2.395,2.395,1000000000
2002-07-28 00:00:00,2.226,2.226,2.226,2.226,1000000000
2002-07-27 00:00:00,2.226,2.226,2.226,2.226,1000000000
2002-07-26 00:00:00,2.226,2.226,2.226,2.226,1000000000
2002-07-25 00:00:00,2.314,2.314,2.314,2.314,1000000000
2002-07-24 00:00:00,2.343,2.343,2.343,2.343,1000000000
2002-07-23 00:00:00,2.285,2.285,2.285,2.285,1000000000
2002-07-22 00:00:00,2.348,2.348,2.348,2.348,1000000000
2002-07-21 00:00:00,2.418,2.418,2.418,2.418,1000000000
2002-07-20 00:00:00,2.418,2.418,2.418,2.418,1000000000
2002-07-19 00:00:00,2.418,2.418,2.418,2.418,1000000000
2002-07-18 00:00:00,2.503,2.503,2.503,2.503,1000000000
2002-07-17 00:00:00,2.61,2.61,2.61,2.61,1000000000
2002-07-16 00:00:00,2.615,2.615,2.615,2.615,1000000000
2002-07-15 00:00:00,2.545,2.545,2.545,2.545,1000000000
2002-07-14 00:00:00,2.529,2.529,2.529,2.529,1000000000
2002-07-13 00:00:00,2.529,2.529,2.529,2.529,1000000000
2002-07-12 00:00:00,2.529,2.529,2.529,2.529,1000000000
2002-07-11 00:00:00,2.614,2.614,2.614,2.614,1000000000
2002-07-10 00:00:00,2.59,2.59,2.59,2.59,1000000000
2002-07-09 00:00:00,2.695,2.695,2.695,2.695,1000000000
2002-07-08 00:00:00,2.797,2.797,2.797,2.797,1000000000
2002-07-07 00:00:00,2.891,2.891,2.891,2.891,1000000000
2002-07-06 00:00:00,2.891,2.891,2.891,2.891,1000000000
2002-07-05 00:00:00,2.891,2.891,2.891,2.891,1000000000
2002-07-04 00:00:00,2.777,2.777,2.777,2.777,1000000000
2002-07-03 00:00:00,2.773,2.773,2.773,2.773,1000000000
2002-07-02 00:00:00,2.771,2.771,2.771,2.771,1000000000
2002-07-01 00:00:00,2.834,2.834,2.834,2.834,1000000000
2002-06-30 00:00:00,2.821,2.821,2.821,2.821,1000000000
2002-06-29 00:00:00,2.819,2.819,2.819,2.819,1000000000
2002-06-28 00:00:00,2.819,2.819,2.819,2.819,1000000000
2002-06-27 00:00:00,2.817,2.817,2.817,2.817,1000000000
2002-06-26 00:00:00,2.767,2.767,2.767,2.767,1000000000
2002-06-25 00:00:00,2.841,2.841,2.841,2.841,1000000000
2002-06-24 00:00:00,2.906,2.906,2.906,2.906,1000000000
2002-06-23 00:00:00,2.892,2.892,2.892,2.892,1000000000
2002-06-22 00:00:00,2.89,2.89,2.89,2.89,1000000000
2002-06-21 00:00:00,2.89,2.89,2.89,2.89,1000000000
2002-06-20 00:00:00,2.875,2.875,2.875,2.875,1000000000
2002-06-19 00:00:00,2.782,2.782,2.782,2.782,1000000000
2002-06-18 00:00:00,2.934,2.934,2.934,2.934,1000000000
2002-06-17 00:00:00,2.924,2.924,2.924,2.924,1000000000
2002-06-16 00:00:00,2.889,2.889,2.889,2.889,1000000000
2002-06-15 00:00:00,2.889,2.889,2.889,2.889,1000000000
2002-06-14 00:00:00,2.889,2.889,2.889,2.889,1000000000
2002-06-13 00:00:00,2.989,2.989,2.989,2.989,1000000000
2002-06-12 00:00:00,3.093,3.093,3.093,3.093,1000000000
2002-06-11 00:00:00,3.062,3.062,3.062,3.062,1000000000
2002-06-10 00:00:00,3.116,3.116,3.116,3.116,1000000000
2002-06-09 00:00:00,3.139,3.139,3.139,3.139,1000000000
2002-06-08 00:00:00,3.139,3.139,3.139,3.139,1000000000
2002-06-07 00:00:00,3.139,3.139,3.139,3.139,1000000000
2002-06-06 00:00:00,3.072,3.072,3.072,3.072,1000000000
2002-06-05 00:00:00,3.15,3.15,3.15,3.15,1000000000
2002-06-04 00:00:00,3.146,3.146,3.146,3.146,1000000000
2002-06-03 00:00:00,3.14,3.14,3.14,3.14,1000000000
2002-06-02 00:00:00,3.203,3.203,3.203,3.203,1000000000
2002-06-01 00:00:00,3.203,3.203,3.203,3.203,1000000000
2002-05-31 00:00:00,3.203,3.203,3.203,3.203,1000000000
2002-05-30 00:00:00,3.159,3.159,3.159,3.159,1000000000
2002-05-29 00:00:00,3.26,3.26,3.26,3.26,1000000000
2002-05-28 00:00:00,3.239,3.239,3.239,3.239,1000000000
2002-05-27 00:00:00,3.239,3.239,3.239,3.239,1000000000
2002-05-26 00:00:00,3.233,3.233,3.233,3.233,1000000000
2002-05-25 00:00:00,3.231,3.231,3.231,3.231,1000000000
2002-05-24 00:00:00,3.231,3.231,3.231,3.231,1000000000
2002-05-23 00:00:00,3.233,3.233,3.233,3.233,1000000000
2002-05-22 00:00:00,3.19,3.19,3.19,3.19,1000000000
2002-05-21 00:00:00,3.228,3.228,3.228,3.228,1000000000
2002-05-20 00:00:00,3.301,3.301,3.301,3.301,1000000000
2002-05-19 00:00:00,3.357,3.357,3.357,3.357,1000000000
2002-05-17 00:00:00,3.366,3.366,3.366,3.366,1000000000
2002-05-16 00:00:00,3.266,3.266,3.266,3.266,1000000000
2002-05-15 00:00:00,3.322,3.322,3.322,3.322,1000000000
2002-05-14 00:00:00,3.387,3.387,3.387,3.387,1000000000
2002-05-13 00:00:00,3.259,3.259,3.259,3.259,1000000000
2002-05-12 00:00:00,3.201,3.201,3.201,3.201,1000000000
2002-05-11 00:00:00,3.164,3.164,3.164,3.164,1000000000
2002-05-10 00:00:00,3.164,3.164,3.164,3.164,1000000000
