Date,Open,High,Low,Price
2004-01-16,1.472,1.472,1.472,1.472
2004-01-15,1.4569999999999999,1.4569999999999999,1.4569999999999999,1.4569999999999999
2004-01-14,1.482,1.482,1.482,1.482
2004-01-13,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998
2004-01-12,1.6059999999999999,1.6059999999999999,1.6059999999999999,1.6059999999999999
2004-01-09,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998
2004-01-08,1.632,1.632,1.632,1.632
2004-01-07,1.673,1.673,1.673,1.673
2004-01-06,1.642,1.642,1.642,1.642
2004-01-05,1.642,1.642,1.642,1.642
2004-01-02,1.695,1.695,1.695,1.695
2004-01-01,1.837,1.837,1.837,1.837
2003-12-31,1.837,1.837,1.837,1.837
2003-12-30,1.837,1.837,1.837,1.837
2003-12-29,1.859,1.859,1.859,1.859
2003-12-28,1.811,1.811,1.811,1.811
2003-12-27,1.811,1.811,1.811,1.811
2003-12-26,1.811,1.811,1.811,1.811
2003-12-25,1.859,1.859,1.859,1.859
2003-12-24,1.859,1.859,1.859,1.859
2003-12-23,1.964,1.964,1.964,1.964
2003-12-22,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002
2003-12-21,1.7469999999999999,1.7469999999999999,1.7469999999999999,1.7469999999999999
2003-12-20,1.786,1.786,1.786,1.786
2003-12-19,1.786,1.786,1.786,1.786
2003-12-18,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002
2003-12-17,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002
2003-12-16,1.797,1.797,1.797,1.797
2003-12-15,1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999
2003-12-14,1.891,1.891,1.891,1.891
2003-12-13,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998
2003-12-12,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998
2003-12-11,1.81,1.81,1.81,1.81
2003-12-10,1.932,1.932,1.932,1.932
2003-12-09,1.972,1.972,1.972,1.972
2003-12-08,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998
2003-12-07,1.859,1.859,1.859,1.859
2003-12-06,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998
2003-12-05,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998
2003-12-04,2.052,2.052,2.052,2.052
2003-12-03,2.093,2.093,2.093,2.093
2003-12-02,2.1,2.1,2.1,2.1
2003-12-01,2.106,2.106,2.106,2.106
2003-11-30,2.07,2.07,2.07,2.07
2003-11-29,2.056,2.056,2.056,2.056
2003-11-28,2.056,2.056,2.056,2.056
2003-11-27,1.974,1.974,1.974,1.974
2003-11-26,1.974,1.974,1.974,1.974
2003-11-25,1.857,1.857,1.857,1.857
2003-11-24,1.892,1.892,1.892,1.892
2003-11-23,1.817,1.817,1.817,1.817
2003-11-22,1.817,1.817,1.817,1.817
2003-11-21,1.817,1.817,1.817,1.817
2003-11-20,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001
2003-11-19,1.871,1.871,1.871,1.871
2003-11-18,1.778,1.778,1.778,1.778
2003-11-17,1.805,1.805,1.805,1.805
2003-11-16,1.821,1.821,1.821,1.821
2003-11-15,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002
2003-11-14,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002
2003-11-13,1.892,1.892,1.892,1.892
2003-11-12,2.039,2.039,2.039,2.039
2003-11-11,2.031,2.031,2.031,2.031
2003-11-10,2.031,2.031,2.031,2.031
2003-11-09,2.021,2.021,2.021,2.021
2003-11-08,2.015,2.015,2.015,2.015
2003-11-07,2.015,2.015,2.015,2.015
2003-11-06,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999
2003-11-05,1.98,1.98,1.98,1.98
2003-11-04,1.871,1.871,1.871,1.871
2003-11-03,1.931,1.931,1.931,1.931
2003-11-02,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001
2003-11-01,1.83,1.83,1.83,1.83
2003-10-31,1.83,1.83,1.83,1.83
2003-10-30,1.865,1.865,1.865,1.865
2003-10-29,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998
2003-10-28,1.675,1.675,1.675,1.675
2003-10-27,1.824,1.824,1.824,1.824
2003-10-26,1.734,1.734,1.734,1.734
2003-10-25,1.734,1.734,1.734,1.734
2003-10-24,1.734,1.734,1.734,1.734
2003-10-23,1.79,1.79,1.79,1.79
2003-10-22,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001
2003-10-21,1.851,1.851,1.851,1.851
2003-10-20,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001
2003-10-19,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998
2003-10-18,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002
2003-10-17,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002
2003-10-16,1.94,1.94,1.94,1.94
2003-10-15,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001
2003-10-14,1.706,1.706,1.706,1.706
2003-10-13,1.706,1.706,1.706,1.706
2003-10-12,1.633,1.633,1.633,1.633
2003-10-11,1.633,1.633,1.633,1.633
2003-10-10,1.633,1.633,1.633,1.633
2003-10-09,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998
2003-10-08,1.641,1.641,1.641,1.641
2003-10-07,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998
2003-10-06,1.625,1.625,1.625,1.625
2003-10-05,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998
2003-10-04,1.643,1.643,1.643,1.643
2003-10-03,1.643,1.643,1.643,1.643
2003-10-02,1.473,1.473,1.473,1.473
2003-10-01,1.45,1.45,1.45,1.45
2003-09-30,1.464,1.464,1.464,1.464
2003-09-29,1.609,1.609,1.609,1.609
2003-09-28,1.561,1.561,1.561,1.561
2003-09-27,1.561,1.561,1.561,1.561
2003-09-26,1.561,1.561,1.561,1.561
2003-09-25,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998
2003-09-24,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002
2003-09-23,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001
2003-09-22,1.699,1.699,1.699,1.699
2003-09-21,1.671,1.671,1.671,1.671
2003-09-19,1.671,1.671,1.671,1.671
2003-09-18,1.6269999999999998,1.6269999999999998,1.6269999999999998,1.6269999999999998
2003-09-17,1.624,1.624,1.624,1.624
2003-09-16,1.608,1.608,1.608,1.608
2003-09-15,1.609,1.609,1.609,1.609
2003-09-14,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
2003-09-13,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
2003-09-12,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
2003-09-11,1.7,1.7,1.7,1.7
2003-09-10,1.66,1.66,1.66,1.66
2003-09-09,1.692,1.692,1.692,1.692
2003-09-08,1.774,1.774,1.774,1.774
2003-09-07,1.716,1.716,1.716,1.716
2003-09-06,1.722,1.722,1.722,1.722
2003-09-05,1.722,1.722,1.722,1.722
2003-09-04,1.903,1.903,1.903,1.903
2003-09-03,2.012,2.012,2.012,2.012
2003-09-02,2.048,2.048,2.048,2.048
2003-09-01,2.016,2.016,2.016,2.016
2003-08-31,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002
2003-08-30,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002
2003-08-29,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002
2003-08-28,1.936,1.936,1.936,1.936
2003-08-27,1.976,1.976,1.976,1.976
2003-08-26,1.9,1.9,1.9,1.9
2003-08-25,1.97,1.97,1.97,1.97
2003-08-24,1.926,1.926,1.926,1.926
2003-08-23,1.926,1.926,1.926,1.926
2003-08-22,1.926,1.926,1.926,1.926
2003-08-21,1.912,1.912,1.912,1.912
2003-08-20,1.851,1.851,1.851,1.851
2003-08-19,1.746,1.746,1.746,1.746
2003-08-18,1.828,1.828,1.828,1.828
2003-08-17,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
2003-08-16,1.815,1.815,1.815,1.815
2003-08-15,1.815,1.815,1.815,1.815
2003-08-14,1.761,1.761,1.761,1.761
2003-08-13,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002
2003-08-12,1.746,1.746,1.746,1.746
2003-08-11,1.76,1.76,1.76,1.76
2003-08-10,1.7169999999999999,1.7169999999999999,1.7169999999999999,1.7169999999999999
2003-08-09,1.696,1.696,1.696,1.696
2003-08-08,1.696,1.696,1.696,1.696
2003-08-07,1.73,1.73,1.73,1.73
2003-08-06,1.77,1.77,1.77,1.77
2003-08-05,1.796,1.796,1.796,1.796
2003-08-04,1.693,1.693,1.693,1.693
2003-08-03,1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001
2003-08-02,1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001
2003-08-01,1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001
2003-07-31,1.756,1.756,1.756,1.756
2003-07-30,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
2003-07-29,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002
2003-07-28,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999
2003-07-27,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2003-07-26,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2003-07-25,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2003-07-24,1.548,1.548,1.548,1.548
2003-07-23,1.496,1.496,1.496,1.496
2003-07-22,1.527,1.527,1.527,1.527
2003-07-21,1.62,1.62,1.62,1.62
2003-07-20,1.496,1.496,1.496,1.496
2003-07-19,1.496,1.496,1.496,1.496
2003-07-18,1.496,1.496,1.496,1.496
2003-07-17,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998
2003-07-16,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002
2003-07-15,1.483,1.483,1.483,1.483
2003-07-14,1.3419999999999999,1.3419999999999999,1.3419999999999999,1.3419999999999999
2003-07-13,1.311,1.311,1.311,1.311
2003-07-12,1.281,1.281,1.281,1.281
2003-07-11,1.281,1.281,1.281,1.281
2003-07-10,1.318,1.318,1.318,1.318
2003-07-09,1.35,1.35,1.35,1.35
2003-07-08,1.382,1.382,1.382,1.382
2003-07-07,1.36,1.36,1.36,1.36
2003-07-06,1.301,1.301,1.301,1.301
2003-07-04,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002
2003-07-03,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002
2003-07-02,1.306,1.306,1.306,1.306
2003-07-01,1.3319999999999999,1.3319999999999999,1.3319999999999999,1.3319999999999999
2003-06-30,1.344,1.344,1.344,1.344
2003-06-29,1.3630000000000002,1.3630000000000002,1.3630000000000002,1.3630000000000002
2003-06-28,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998
2003-06-27,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998
2003-06-26,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998
2003-06-25,1.327,1.327,1.327,1.327
2003-06-24,1.135,1.135,1.135,1.135
2003-06-23,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998
2003-06-22,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002
2003-06-21,1.17,1.17,1.17,1.17
2003-06-20,1.17,1.17,1.17,1.17
2003-06-19,1.168,1.168,1.168,1.168
2003-06-18,1.25,1.25,1.25,1.25
2003-06-17,1.234,1.234,1.234,1.234
2003-06-16,1.169,1.169,1.169,1.169
2003-06-15,1.12,1.12,1.12,1.12
2003-06-14,1.092,1.092,1.092,1.092
2003-06-13,1.082,1.082,1.082,1.082
2003-06-12,1.105,1.105,1.105,1.105
2003-06-11,1.185,1.185,1.185,1.185
2003-06-10,1.121,1.121,1.121,1.121
2003-06-09,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002
2003-06-08,1.246,1.246,1.246,1.246
2003-06-07,1.246,1.246,1.246,1.246
2003-06-06,1.246,1.246,1.246,1.246
2003-06-05,1.234,1.234,1.234,1.234
2003-06-04,1.208,1.208,1.208,1.208
2003-06-03,1.218,1.218,1.218,1.218
2003-06-02,1.32,1.32,1.32,1.32
2003-06-01,1.349,1.349,1.349,1.349
2003-05-31,1.349,1.349,1.349,1.349
2003-05-30,1.335,1.335,1.335,1.335
2003-05-29,1.286,1.286,1.286,1.286
2003-05-28,1.311,1.311,1.311,1.311
2003-05-27,1.324,1.324,1.324,1.324
2003-05-26,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002
2003-05-25,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002
2003-05-24,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002
2003-05-23,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002
2003-05-22,1.32,1.32,1.32,1.32
2003-05-21,1.4,1.4,1.4,1.4
2003-05-20,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998
2003-05-19,1.364,1.364,1.364,1.364
2003-05-18,1.331,1.331,1.331,1.331
2003-05-17,1.317,1.317,1.317,1.317
2003-05-16,1.317,1.317,1.317,1.317
2003-05-15,1.446,1.446,1.446,1.446
2003-05-14,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001
2003-05-13,1.463,1.463,1.463,1.463
2003-05-12,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998
2003-05-11,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998
2003-05-10,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998
2003-05-09,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998
2003-05-08,1.464,1.464,1.464,1.464
2003-05-07,1.416,1.416,1.416,1.416
2003-05-06,1.436,1.436,1.436,1.436
2003-05-05,1.541,1.541,1.541,1.541
2003-05-04,1.569,1.569,1.569,1.569
2003-05-03,1.569,1.569,1.569,1.569
2003-05-02,1.569,1.569,1.569,1.569
2003-05-01,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999
2003-04-30,1.486,1.486,1.486,1.486
2003-04-29,1.609,1.609,1.609,1.609
2003-04-28,1.577,1.577,1.577,1.577
2003-04-27,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002
2003-04-26,1.589,1.589,1.589,1.589
2003-04-25,1.589,1.589,1.589,1.589
2003-04-24,1.617,1.617,1.617,1.617
2003-04-23,1.689,1.689,1.689,1.689
2003-04-22,1.67,1.67,1.67,1.67
2003-04-21,1.715,1.715,1.715,1.715
2003-04-20,1.682,1.682,1.682,1.682
2003-04-18,1.682,1.682,1.682,1.682
2003-04-17,1.682,1.682,1.682,1.682
2003-04-16,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002
2003-04-15,1.7,1.7,1.7,1.7
2003-04-14,1.723,1.723,1.723,1.723
2003-04-13,1.641,1.641,1.641,1.641
2003-04-12,1.641,1.641,1.641,1.641
2003-04-11,1.641,1.641,1.641,1.641
2003-04-10,1.607,1.607,1.607,1.607
2003-04-09,1.528,1.528,1.528,1.528
2003-04-08,1.569,1.569,1.569,1.569
2003-04-07,1.599,1.599,1.599,1.599
2003-04-06,1.561,1.561,1.561,1.561
2003-04-05,1.561,1.561,1.561,1.561
2003-04-04,1.561,1.561,1.561,1.561
2003-04-03,1.545,1.545,1.545,1.545
2003-04-02,1.609,1.609,1.609,1.609
2003-04-01,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999
2003-03-31,1.501,1.501,1.501,1.501
2003-03-30,1.561,1.561,1.561,1.561
2003-03-29,1.561,1.561,1.561,1.561
2003-03-28,1.561,1.561,1.561,1.561
2003-03-27,1.625,1.625,1.625,1.625
2003-03-26,1.761,1.761,1.761,1.761
2003-03-25,1.649,1.649,1.649,1.649
2003-03-24,1.669,1.669,1.669,1.669
2003-03-23,1.797,1.797,1.797,1.797
2003-03-22,1.797,1.797,1.797,1.797
2003-03-21,1.797,1.797,1.797,1.797
2003-03-20,1.672,1.672,1.672,1.672
2003-03-19,1.73,1.73,1.73,1.73
2003-03-18,1.778,1.778,1.778,1.778
2003-03-17,1.639,1.639,1.639,1.639
2003-03-16,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002
2003-03-15,1.541,1.541,1.541,1.541
2003-03-14,1.541,1.541,1.541,1.541
2003-03-13,1.601,1.601,1.601,1.601
2003-03-12,1.431,1.431,1.431,1.431
2003-03-11,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002
2003-03-10,1.329,1.329,1.329,1.329
2003-03-09,1.395,1.395,1.395,1.395
2003-03-08,1.395,1.395,1.395,1.395
2003-03-07,1.395,1.395,1.395,1.395
2003-03-06,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002
2003-03-05,1.46,1.46,1.46,1.46
2003-03-04,1.47,1.47,1.47,1.47
2003-03-03,1.548,1.548,1.548,1.548
2003-03-02,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2003-03-01,1.516,1.516,1.516,1.516
2003-02-28,1.516,1.516,1.516,1.516
2003-02-27,1.58,1.58,1.58,1.58
2003-02-26,1.564,1.564,1.564,1.564
2003-02-25,1.625,1.625,1.625,1.625
2003-02-24,1.5919999999999999,1.5919999999999999,1.5919999999999999,1.5919999999999999
2003-02-23,1.6,1.6,1.6,1.6
2003-02-22,1.608,1.608,1.608,1.608
2003-02-21,1.608,1.608,1.608,1.608
2003-02-20,1.5919999999999999,1.5919999999999999,1.5919999999999999,1.5919999999999999
2003-02-19,1.5919999999999999,1.5919999999999999,1.5919999999999999,1.5919999999999999
2003-02-18,1.645,1.645,1.645,1.645
2003-02-17,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998
2003-02-16,1.609,1.609,1.609,1.609
2003-02-15,1.609,1.609,1.609,1.609
2003-02-14,1.609,1.609,1.609,1.609
2003-02-13,1.56,1.56,1.56,1.56
2003-02-12,1.633,1.633,1.633,1.633
2003-02-11,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998
2003-02-10,1.661,1.661,1.661,1.661
2003-02-09,1.625,1.625,1.625,1.625
2003-02-08,1.625,1.625,1.625,1.625
2003-02-07,1.625,1.625,1.625,1.625
2003-02-06,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998
2003-02-05,1.722,1.722,1.722,1.722
2003-02-04,1.689,1.689,1.689,1.689
2003-02-03,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999
2003-02-02,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998
2003-02-01,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998
2003-01-31,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998
2003-01-30,1.745,1.745,1.745,1.745
2003-01-29,1.712,1.712,1.712,1.712
2003-01-28,1.65,1.65,1.65,1.65
2003-01-27,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998
2003-01-26,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998
2003-01-25,1.65,1.65,1.65,1.65
2003-01-24,1.65,1.65,1.65,1.65
2003-01-23,1.651,1.651,1.651,1.651
2003-01-22,1.651,1.651,1.651,1.651
2003-01-21,1.643,1.643,1.643,1.643
2003-01-20,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002
2003-01-19,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002
2003-01-18,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002
2003-01-17,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998
2003-01-16,1.734,1.734,1.734,1.734
2003-01-15,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999
2003-01-14,1.75,1.75,1.75,1.75
2003-01-13,1.864,1.864,1.864,1.864
2003-01-12,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
2003-01-11,1.768,1.768,1.768,1.768
2003-01-10,1.768,1.768,1.768,1.768
2003-01-09,1.88,1.88,1.88,1.88
2003-01-08,1.734,1.734,1.734,1.734
2003-01-07,1.75,1.75,1.75,1.75
2003-01-06,1.819,1.819,1.819,1.819
2003-01-05,1.758,1.758,1.758,1.758
2003-01-04,1.758,1.758,1.758,1.758
2003-01-03,1.758,1.758,1.758,1.758
2003-01-02,1.778,1.778,1.778,1.778
2003-01-01,1.59,1.59,1.59,1.59
2002-12-31,1.59,1.59,1.59,1.59
2002-12-30,1.595,1.595,1.595,1.595
2002-12-29,1.6219999999999999,1.6219999999999999,1.6219999999999999,1.6219999999999999
2002-12-28,1.619,1.619,1.619,1.619
2002-12-27,1.619,1.619,1.619,1.619
2002-12-26,1.694,1.694,1.694,1.694
2002-12-25,1.726,1.726,1.726,1.726
2002-12-24,1.726,1.726,1.726,1.726
2002-12-23,1.756,1.756,1.756,1.756
2002-12-22,1.736,1.736,1.736,1.736
2002-12-21,1.744,1.744,1.744,1.744
2002-12-20,1.745,1.745,1.745,1.745
2002-12-19,1.704,1.704,1.704,1.704
2002-12-18,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
2002-12-17,1.869,1.869,1.869,1.869
2002-12-16,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001
2002-12-15,1.8530000000000002,1.8530000000000002,1.8530000000000002,1.8530000000000002
2002-12-13,1.849,1.849,1.849,1.849
2002-12-12,1.837,1.837,1.837,1.837
2002-12-11,1.87,1.87,1.87,1.87
2002-12-10,1.8780000000000001,1.8780000000000001,1.8780000000000001,1.8780000000000001
2002-12-09,1.854,1.854,1.854,1.854
2002-12-08,1.881,1.881,1.881,1.881
2002-12-07,1.881,1.881,1.881,1.881
2002-12-06,1.881,1.881,1.881,1.881
2002-12-05,1.98,1.98,1.98,1.98
2002-12-04,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002
2002-12-03,2.0340000000000003,2.0340000000000003,2.0340000000000003,2.0340000000000003
2002-12-02,2.068,2.068,2.068,2.068
2002-11-29,2.06,2.06,2.06,2.06
2002-11-28,2.126,2.126,2.126,2.126
2002-11-27,2.066,2.066,2.066,2.066
2002-11-26,1.975,1.975,1.975,1.975
2002-11-25,2.052,2.052,2.052,2.052
2002-11-24,2.062,2.062,2.062,2.062
2002-11-23,2.062,2.062,2.062,2.062
2002-11-22,2.062,2.062,2.062,2.062
2002-11-21,2.0340000000000003,2.0340000000000003,2.0340000000000003,2.0340000000000003
2002-11-20,1.87,1.87,1.87,1.87
2002-11-19,1.8780000000000001,1.8780000000000001,1.8780000000000001,1.8780000000000001
2002-11-18,1.893,1.893,1.893,1.893
2002-11-17,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002
2002-11-16,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002
2002-11-15,1.875,1.875,1.875,1.875
2002-11-14,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001
2002-11-13,1.73,1.73,1.73,1.73
2002-11-12,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001
2002-11-11,1.849,1.849,1.849,1.849
2002-11-10,1.849,1.849,1.849,1.849
2002-11-09,1.849,1.849,1.849,1.849
2002-11-08,1.849,1.849,1.849,1.849
2002-11-07,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999
2002-11-06,1.828,1.828,1.828,1.828
2002-11-05,1.819,1.819,1.819,1.819
2002-11-04,1.787,1.787,1.787,1.787
2002-11-03,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002
2002-11-02,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002
2002-11-01,1.764,1.764,1.764,1.764
2002-10-31,1.756,1.756,1.756,1.756
2002-10-30,1.758,1.758,1.758,1.758
2002-10-29,1.76,1.76,1.76,1.76
2002-10-28,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998
2002-10-27,1.985,1.985,1.985,1.985
2002-10-25,1.985,1.985,1.985,1.985
2002-10-24,2.065,2.065,2.065,2.065
2002-10-23,2.148,2.148,2.148,2.148
2002-10-22,2.231,2.231,2.231,2.231
2002-10-21,2.214,2.214,2.214,2.214
2002-10-19,2.056,2.056,2.056,2.056
2002-10-18,2.056,2.056,2.056,2.056
2002-10-17,2.148,2.148,2.148,2.148
2002-10-16,2.022,2.022,2.022,2.022
2002-10-15,1.975,1.975,1.975,1.975
2002-10-14,1.81,1.81,1.81,1.81
2002-10-12,1.81,1.81,1.81,1.81
2002-10-11,1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999
2002-10-10,1.723,1.723,1.723,1.723
2002-10-09,1.669,1.669,1.669,1.669
2002-10-08,1.786,1.786,1.786,1.786
2002-10-07,1.746,1.746,1.746,1.746
2002-10-06,1.786,1.786,1.786,1.786
2002-10-05,1.786,1.786,1.786,1.786
2002-10-04,1.786,1.786,1.786,1.786
2002-10-03,1.795,1.795,1.795,1.795
2002-10-02,1.719,1.719,1.719,1.719
2002-10-01,1.827,1.827,1.827,1.827
2002-09-30,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998
2002-09-29,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
2002-09-28,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
2002-09-27,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
2002-09-26,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.9869999999999999
2002-09-25,1.95,1.95,1.95,1.95
2002-09-24,1.868,1.868,1.868,1.868
2002-09-23,1.959,1.959,1.959,1.959
2002-09-22,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998
2002-09-21,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001
2002-09-20,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001
2002-09-19,1.944,1.944,1.944,1.944
2002-09-18,2.075,2.075,2.075,2.075
2002-09-17,2.0,2.0,2.0,2.0
2002-09-16,2.191,2.191,2.191,2.191
2002-09-15,2.051,2.051,2.051,2.051
2002-09-14,2.051,2.051,2.051,2.051
2002-09-13,2.051,2.051,2.051,2.051
2002-09-12,2.096,2.096,2.096,2.096
2002-09-11,2.168,2.168,2.168,2.168
2002-09-10,2.117,2.117,2.117,2.117
2002-09-09,2.129,2.129,2.129,2.129
2002-09-08,2.052,2.052,2.052,2.052
2002-09-07,2.052,2.052,2.052,2.052
2002-09-06,2.052,2.052,2.052,2.052
2002-09-05,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998
2002-09-04,2.036,2.036,2.036,2.036
2002-09-03,2.02,2.02,2.02,2.02
2002-09-02,1.925,1.925,1.925,1.925
2002-09-01,2.138,2.138,2.138,2.138
2002-08-31,2.138,2.138,2.138,2.138
2002-08-30,2.138,2.138,2.138,2.138
2002-08-29,2.144,2.144,2.144,2.144
2002-08-28,2.235,2.235,2.235,2.235
2002-08-27,2.227,2.227,2.227,2.227
2002-08-26,2.2159999999999997,2.2159999999999997,2.2159999999999997,2.2159999999999997
